string,frame,face,mic_w(mm),mic_h(mm),x_cal(mm),y_cal(mm),source,ts,date(UTC),shooter#,realname,sighter,value,x(mm),y(mm),v(m/s),temp(C)
### next string
,E 5,AU-LR,2130,1722,0,0
sudjono 129,F 5,AU-LR,2127,1720,0,0
,,,,,,,SOLO,1782358993825,Thu Jun 25 2026 03:43:13 GMT+0000 (UTC),0,,sighter,5,135.7,-81.2,480.7,17.4,
,,,,,,,SOLO,1782359035489,Thu Jun 25 2026 03:43:55 GMT+0000 (UTC),0,,,6,30.3,95.7,486.2,17.6,
,,,,,,,SOLO,1782359060125,Thu Jun 25 2026 03:44:20 GMT+0000 (UTC),0,,,X,-31,54,486.8,17.6,
,,,,,,,SOLO,1782359078085,Thu Jun 25 2026 03:44:38 GMT+0000 (UTC),0,,,6,73.3,-43.7,483.6,17.6,
,,,,,,,SOLO,1782359101970,Thu Jun 25 2026 03:45:01 GMT+0000 (UTC),0,,,6,55.1,-108.7,483.4,17.8,
,,,,,,,SOLO,1782359129392,Thu Jun 25 2026 03:45:29 GMT+0000 (UTC),0,,,5,80.5,-107.6,481.6,17.8,
,,,,,,,SOLO,1782359171343,Thu Jun 25 2026 03:46:11 GMT+0000 (UTC),0,,,6,26.1,-80,482,17.9,
,,,,,,,SOLO,1782359200242,Thu Jun 25 2026 03:46:40 GMT+0000 (UTC),0,,,X,21,2.1,484,17.9,
,,,,,,,SOLO,1782359216401,Thu Jun 25 2026 03:46:56 GMT+0000 (UTC),0,,,6,48.8,-102.4,482.7,17.9,
,,,,,,,SOLO,1782359238450,Thu Jun 25 2026 03:47:18 GMT+0000 (UTC),0,,,6,58.1,-73.1,483.3,17.9,
,,,,,,,SOLO,1782359262604,Thu Jun 25 2026 03:47:42 GMT+0000 (UTC),0,,,X,20.8,11.2,483.7,18,
### next string
johansen 137,F 3,AU-LR,2130,1722,0,0
,,,,,,,SOLO,1782358885436,Thu Jun 25 2026 03:41:25 GMT+0000 (UTC),0,,,5,133.1,-42.7,443.1,17.4,
,,,,,,,SOLO,1782358928710,Thu Jun 25 2026 03:42:08 GMT+0000 (UTC),0,,,5,107.7,76.6,446.7,17.4,
,,,,,,,SOLO,1782358974670,Thu Jun 25 2026 03:42:54 GMT+0000 (UTC),0,,,5,-42.9,132.1,442.8,17.7,
,,,,,,,SOLO,1782359022580,Thu Jun 25 2026 03:43:42 GMT+0000 (UTC),0,,,4,-205.5,192.2,445.3,17.7,
,,,,,,,SOLO,1782359069182,Thu Jun 25 2026 03:44:29 GMT+0000 (UTC),0,,,V,23.6,-62.2,444.4,17.8,
,,,,,,,SOLO,1782359112373,Thu Jun 25 2026 03:45:12 GMT+0000 (UTC),0,,,V,22.6,-78,447.9,18.1,
,,,,,,,SOLO,1782359153872,Thu Jun 25 2026 03:45:53 GMT+0000 (UTC),0,,,5,176.5,-45.7,453.9,18.1,
,,,,,,,SOLO,1782359205355,Thu Jun 25 2026 03:46:45 GMT+0000 (UTC),0,,,V,118,-18.8,447.6,18.2,
,,,,,,,SOLO,1782359243412,Thu Jun 25 2026 03:47:23 GMT+0000 (UTC),0,,,V,68.1,-58.9,445.5,18.2,
,,,,,,,SOLO,1782359298182,Thu Jun 25 2026 03:48:18 GMT+0000 (UTC),0,,,V,72.6,-105.5,451,18.4,
### next string
horder 15,F 5,AU-LR,2127,1720,0,0
,,,,,,,SOLO,1782358477091,Thu Jun 25 2026 03:34:37 GMT+0000 (UTC),0,,sighter,5,209.4,-146.8,390.8,16.4,
,,,,,,,SOLO,1782358524385,Thu Jun 25 2026 03:35:24 GMT+0000 (UTC),0,,sighter,4,394.6,7.9,395.7,16.4,
,,,,,,,SOLO,1782358574291,Thu Jun 25 2026 03:36:14 GMT+0000 (UTC),0,,,4,-338,-43,391,16.6,
,,,,,,,SOLO,1782358620900,Thu Jun 25 2026 03:37:00 GMT+0000 (UTC),0,,,5,170.5,76.3,392.9,16.7,
,,,,,,,SOLO,1782358652436,Thu Jun 25 2026 03:37:32 GMT+0000 (UTC),0,,,V,-100.4,-8.6,391.1,16.7,
,,,,,,,SOLO,1782358682267,Thu Jun 25 2026 03:38:02 GMT+0000 (UTC),0,,,4,234,-169.4,381.6,16.7,
,,,,,,,SOLO,1782358711364,Thu Jun 25 2026 03:38:31 GMT+0000 (UTC),0,,,4,-278,-29.9,388.3,16.9,
,,,,,,,SOLO,1782358739630,Thu Jun 25 2026 03:38:59 GMT+0000 (UTC),0,,,5,204.9,140.7,393,16.9,
,,,,,,,SOLO,1782358770647,Thu Jun 25 2026 03:39:30 GMT+0000 (UTC),0,,,5,-249.2,63.4,391.5,16.9,
,,,,,,,SOLO,1782358808460,Thu Jun 25 2026 03:40:08 GMT+0000 (UTC),0,,,V,57.1,-26.3,390.7,17,
,,,,,,,SOLO,1782358842724,Thu Jun 25 2026 03:40:42 GMT+0000 (UTC),0,,,4,-152.9,355.4,391.1,17,
,,,,,,,SOLO,1782358877846,Thu Jun 25 2026 03:41:17 GMT+0000 (UTC),0,,,4,-127.2,-233.2,379,17.2,
### next string
Pedersen 171,F 3,AU-LR,2130,1722,0,0
,,,,,,,SOLO,1782358410809,Thu Jun 25 2026 03:33:30 GMT+0000 (UTC),0,,,5,-117.3,114.5,471.2,16.6,
,,,,,,,SOLO,1782358459591,Thu Jun 25 2026 03:34:19 GMT+0000 (UTC),0,,,V,-33,-45.3,467.3,16.6,
,,,,,,,SOLO,1782358482744,Thu Jun 25 2026 03:34:42 GMT+0000 (UTC),0,,,V,-1.9,-130.7,467.8,16.8,
,,,,,,,SOLO,1782358510412,Thu Jun 25 2026 03:35:10 GMT+0000 (UTC),0,,,4,-244.6,-303.7,462.1,16.8,
,,,,,,,SOLO,1782358615683,Thu Jun 25 2026 03:36:55 GMT+0000 (UTC),0,,,V,-87.2,-60.7,464.5,16.8,
,,,,,,,SOLO,1782358645762,Thu Jun 25 2026 03:37:25 GMT+0000 (UTC),0,,,5,-95.5,111.7,471.7,16.9,
,,,,,,,SOLO,1782358673214,Thu Jun 25 2026 03:37:53 GMT+0000 (UTC),0,,,4,-220.9,-152.5,463.4,16.9,
,,,,,,,SOLO,1782358702306,Thu Jun 25 2026 03:38:22 GMT+0000 (UTC),0,,,5,137.6,8.3,473.4,16.9,
,,,,,,,SOLO,1782358731299,Thu Jun 25 2026 03:38:51 GMT+0000 (UTC),0,,,V,60.8,44.8,469.5,17.1,
,,,,,,,SOLO,1782358755669,Thu Jun 25 2026 03:39:15 GMT+0000 (UTC),0,,,V,127.4,29.6,469.5,17.1,
### next string
Hocking N,F 2,AU-LR,2128,1718,0,0
,,,,,,,SOLO,1782358258331,Thu Jun 25 2026 03:30:58 GMT+0000 (UTC),0,,sighter,4,-280.5,-201.7,441.9,16.5,
,,,,,,,SOLO,1782358307709,Thu Jun 25 2026 03:31:47 GMT+0000 (UTC),0,,,5,126.5,-98.5,440.6,16.6,
,,,,,,,SOLO,1782358353784,Thu Jun 25 2026 03:32:33 GMT+0000 (UTC),0,,,5,-208.2,-86.9,437.3,16.6,
,,,,,,,SOLO,1782358409004,Thu Jun 25 2026 03:33:29 GMT+0000 (UTC),0,,,V,81.3,44.3,441.5,16.6,
,,,,,,,SOLO,1782358480881,Thu Jun 25 2026 03:34:40 GMT+0000 (UTC),0,,,5,-41.3,166.7,439.9,16.7,
,,,,,,,SOLO,1782358520763,Thu Jun 25 2026 03:35:20 GMT+0000 (UTC),0,,,5,3.2,-158.8,439.3,16.7,
,,,,,,,SOLO,1782358552458,Thu Jun 25 2026 03:35:52 GMT+0000 (UTC),0,,,V,-49.3,48.1,438,16.8,
,,,,,,,SOLO,1782358575439,Thu Jun 25 2026 03:36:15 GMT+0000 (UTC),0,,,V,-93,-13.8,437.9,16.8,
,,,,,,,SOLO,1782358599534,Thu Jun 25 2026 03:36:39 GMT+0000 (UTC),0,,,V,-5.2,49.6,442.7,16.8,
,,,,,,,SOLO,1782358621687,Thu Jun 25 2026 03:37:01 GMT+0000 (UTC),0,,,V,-98,12.4,434.2,17,
,,,,,,,SOLO,1782358646810,Thu Jun 25 2026 03:37:26 GMT+0000 (UTC),0,,,V,5.6,-54.3,440.6,17,
### next string
Singh. A,F 1,AU-LR,2129,1723,0,0
,,,,,,,SOLO,1782357138861,Thu Jun 25 2026 03:12:18 GMT+0000 (UTC),0,,sighter,4,-121.1,330.5,395.7,16.6,
,,,,,,,SOLO,1782357214842,Thu Jun 25 2026 03:13:34 GMT+0000 (UTC),0,,sighter,4,265.4,214.2,397.5,16.7,
,,,,,,,SOLO,1782357883717,Thu Jun 25 2026 03:24:43 GMT+0000 (UTC),0,,,V,-46.3,-78.2,399.4,16.3,
,,,,,,,SOLO,1782357950708,Thu Jun 25 2026 03:25:50 GMT+0000 (UTC),0,,,4,-292,191.6,406.1,16.4,
,,,,,,,SOLO,1782358010129,Thu Jun 25 2026 03:26:50 GMT+0000 (UTC),0,,,5,-187.4,132,405.9,16.3,
,,,,,,,SOLO,1782358059688,Thu Jun 25 2026 03:27:39 GMT+0000 (UTC),0,,,4,-285.1,-234.4,401.3,16.4,
,,,,,,,SOLO,1782358134132,Thu Jun 25 2026 03:28:54 GMT+0000 (UTC),0,,,5,-26,-187.7,397.1,16.5,
,,,,,,,SOLO,1782358232718,Thu Jun 25 2026 03:30:32 GMT+0000 (UTC),0,,,5,183.1,-63.2,396.3,16.5,
,,,,,,,SOLO,1782358293852,Thu Jun 25 2026 03:31:33 GMT+0000 (UTC),0,,,V,-76.5,39.8,397.7,16.5,
,,,,,,,SOLO,1782358350608,Thu Jun 25 2026 03:32:30 GMT+0000 (UTC),0,,,4,400.6,-4.8,402,16.6,
,,,,,,,SOLO,1782358414508,Thu Jun 25 2026 03:33:34 GMT+0000 (UTC),0,,,4,-140.2,-249.2,396.2,16.6,
,,,,,,,SOLO,1782358485266,Thu Jun 25 2026 03:34:45 GMT+0000 (UTC),0,,,5,-207.7,145.1,400.1,16.7,
,,,,,,,SOLO,1782358522082,Thu Jun 25 2026 03:35:22 GMT+0000 (UTC),0,,,5,228.7,55.4,396.2,16.7,
### next string
s.greenhill,F 4,AU-LR,2130,1720,0,0
,,,,,,,SOLO,1782358097937,Thu Jun 25 2026 03:28:17 GMT+0000 (UTC),0,,sighter,4,309.7,-36.1,457.3,16.8,
,,,,,,,SOLO,1782358132280,Thu Jun 25 2026 03:28:52 GMT+0000 (UTC),0,,,6,-17.3,-94,456.3,16.8,
,,,,,,,SOLO,1782358159444,Thu Jun 25 2026 03:29:19 GMT+0000 (UTC),0,,,6,-35.5,-86.8,454.6,16.8,
,,,,,,,SOLO,1782358175393,Thu Jun 25 2026 03:29:35 GMT+0000 (UTC),0,,,6,-89.8,88.6,458.7,16.8,
,,,,,,,SOLO,1782358206708,Thu Jun 25 2026 03:30:06 GMT+0000 (UTC),0,,,5,-88.3,136.2,457.2,16.8,
,,,,,,,SOLO,1782358237303,Thu Jun 25 2026 03:30:37 GMT+0000 (UTC),0,,,5,-178.6,12.7,456.8,16.9,
,,,,,,,SOLO,1782358283732,Thu Jun 25 2026 03:31:23 GMT+0000 (UTC),0,,,6,-61.3,-41.8,457.6,16.9,
,,,,,,,SOLO,1782358297632,Thu Jun 25 2026 03:31:37 GMT+0000 (UTC),0,,,X,39.6,-53.3,458.7,16.9,
,,,,,,,SOLO,1782358310300,Thu Jun 25 2026 03:31:50 GMT+0000 (UTC),0,,,6,1.8,-105.7,450.9,16.8,
,,,,,,,SOLO,1782358325712,Thu Jun 25 2026 03:32:05 GMT+0000 (UTC),0,,,6,-37.2,60.6,458.2,16.8,
,,,,,,,SOLO,1782358336296,Thu Jun 25 2026 03:32:16 GMT+0000 (UTC),0,,,6,-18.9,-74.5,452.8,16.8,
### next string
Shepherd M 82 M8,F 5,AU-LR,2127,1720,0,0
,,,,,,,SOLO,1782357992316,Thu Jun 25 2026 03:26:32 GMT+0000 (UTC),0,,,5,162.3,-180.6,447.7,16.2,
,,,,,,,SOLO,1782358020185,Thu Jun 25 2026 03:27:00 GMT+0000 (UTC),0,,,V,-24.6,32.7,444.3,16.2,
,,,,,,,SOLO,1782358056800,Thu Jun 25 2026 03:27:36 GMT+0000 (UTC),0,,,5,105.8,-101,444,16.2,
,,,,,,,SOLO,1782358083823,Thu Jun 25 2026 03:28:03 GMT+0000 (UTC),0,,,V,-127.7,-10.4,446.4,16.2,
,,,,,,,SOLO,1782358105927,Thu Jun 25 2026 03:28:25 GMT+0000 (UTC),0,,,5,111.6,-109,446,16.2,
,,,,,,,SOLO,1782358137644,Thu Jun 25 2026 03:28:57 GMT+0000 (UTC),0,,,V,44.3,-109.3,442,16.2,
,,,,,,,SOLO,1782358167723,Thu Jun 25 2026 03:29:27 GMT+0000 (UTC),0,,,V,61.5,42,444,16.3,
,,,,,,,SOLO,1782358266636,Thu Jun 25 2026 03:31:06 GMT+0000 (UTC),0,,,5,-140,-70.9,441.7,16.3,
,,,,,,,SOLO,1782358295212,Thu Jun 25 2026 03:31:35 GMT+0000 (UTC),0,,,V,-73.1,92.4,445.6,16.3,
,,,,,,,SOLO,1782358335029,Thu Jun 25 2026 03:32:15 GMT+0000 (UTC),0,,,V,-18.9,-81.1,446.9,16.3,
### next string
orman171,F 3,AU-LR,2130,1722,0,0
,,,,,,,SOLO,1782357957847,Thu Jun 25 2026 03:25:57 GMT+0000 (UTC),0,,sighter,4,294.2,-62.3,533.5,16.3,
,,,,,,,SOLO,1782357990165,Thu Jun 25 2026 03:26:30 GMT+0000 (UTC),0,,,X,-47.3,33.2,535.7,16.3,
,,,,,,,SOLO,1782358005020,Thu Jun 25 2026 03:26:45 GMT+0000 (UTC),0,,,6,-32.1,-62.1,539.2,16.3,
,,,,,,,SOLO,1782358024749,Thu Jun 25 2026 03:27:04 GMT+0000 (UTC),0,,,X,31.1,-43.8,536.7,16.4,
,,,,,,,SOLO,1782358039413,Thu Jun 25 2026 03:27:19 GMT+0000 (UTC),0,,,6,51.6,-63.2,535.8,16.4,
,,,,,,,SOLO,1782358058249,Thu Jun 25 2026 03:27:38 GMT+0000 (UTC),0,,,X,-3.8,-49.3,533,16.4,
,,,,,,,SOLO,1782358076629,Thu Jun 25 2026 03:27:56 GMT+0000 (UTC),0,,,X,45.2,12.4,532.5,16.4,
,,,,,,,SOLO,1782358090372,Thu Jun 25 2026 03:28:10 GMT+0000 (UTC),0,,,X,25.6,12.5,536.3,16.4,
,,,,,,,SOLO,1782358103495,Thu Jun 25 2026 03:28:23 GMT+0000 (UTC),0,,,X,49.8,2.7,537.4,16.4,
,,,,,,,SOLO,1782358116747,Thu Jun 25 2026 03:28:36 GMT+0000 (UTC),0,,,X,32.3,22.3,539.4,16.4,
,,,,,,,SOLO,1782358130593,Thu Jun 25 2026 03:28:50 GMT+0000 (UTC),0,,,X,35.9,6.2,533.9,16.4,
### next string
Thurtell P,F 2,AU-LR,2128,1718,0,0
,,,,,,,SOLO,1782357917893,Thu Jun 25 2026 03:25:17 GMT+0000 (UTC),0,,,V,88.7,-58.5,436.1,16.4,
,,,,,,,SOLO,1782357947517,Thu Jun 25 2026 03:25:47 GMT+0000 (UTC),0,,,V,83.4,1,440.1,16.4,
,,,,,,,SOLO,1782357973293,Thu Jun 25 2026 03:26:13 GMT+0000 (UTC),0,,,5,118.3,61.6,436.8,16.4,
,,,,,,,SOLO,1782357994940,Thu Jun 25 2026 03:26:34 GMT+0000 (UTC),0,,,V,-47.5,17.6,440,16.4,
,,,,,,,SOLO,1782358021282,Thu Jun 25 2026 03:27:01 GMT+0000 (UTC),0,,,5,231,39,441,16.4,
,,,,,,,SOLO,1782358051411,Thu Jun 25 2026 03:27:31 GMT+0000 (UTC),0,,,V,66.1,-20.1,441,16.4,
,,,,,,,SOLO,1782358072202,Thu Jun 25 2026 03:27:52 GMT+0000 (UTC),0,,,V,14.6,-59.6,438,16.5,
,,,,,,,SOLO,1782358099678,Thu Jun 25 2026 03:28:19 GMT+0000 (UTC),0,,,V,67.8,72.2,434.5,16.5,
,,,,,,,SOLO,1782358122204,Thu Jun 25 2026 03:28:42 GMT+0000 (UTC),0,,,V,-38.1,-86.2,439.1,16.5,
,,,,,,,SOLO,1782358148883,Thu Jun 25 2026 03:29:08 GMT+0000 (UTC),0,,,V,57.9,-113.7,440.8,16.5,
### next string
Wiid 22,F 4,AU-LR,2130,1720,0,0
,,,,,,,SOLO,1782356908986,Thu Jun 25 2026 03:08:28 GMT+0000 (UTC),0,,,5,-137.7,181.3,447.6,16.9,
,,,,,,,SOLO,1782356945524,Thu Jun 25 2026 03:09:05 GMT+0000 (UTC),0,,,V,-80,27.6,440.3,16.9,
,,,,,,,SOLO,1782356979622,Thu Jun 25 2026 03:09:39 GMT+0000 (UTC),0,,,V,100.3,20.6,445.2,16.9,
,,,,,,,SOLO,1782357034743,Thu Jun 25 2026 03:10:34 GMT+0000 (UTC),0,,,5,-127.6,37.7,442.4,16.9,
,,,,,,,SOLO,1782357068507,Thu Jun 25 2026 03:11:08 GMT+0000 (UTC),0,,,5,221.9,42.7,440.4,16.9,
,,,,,,,SOLO,1782357102437,Thu Jun 25 2026 03:11:42 GMT+0000 (UTC),0,,,V,-7.4,-109.8,437.1,16.9,
,,,,,,,SOLO,1782357126858,Thu Jun 25 2026 03:12:06 GMT+0000 (UTC),0,,,V,108.8,12.8,440.7,17,
,,,,,,,SOLO,1782357157889,Thu Jun 25 2026 03:12:37 GMT+0000 (UTC),0,,,5,162,-60.2,441.8,17,
,,,,,,,SOLO,1782357197345,Thu Jun 25 2026 03:13:17 GMT+0000 (UTC),0,,,5,51.9,-168.6,437.8,17,
,,,,,,,SOLO,1782357951144,Thu Jun 25 2026 03:25:51 GMT+0000 (UTC),0,,,5,202.9,4.7,439.7,16.7,
,,,,,,,SOLO,1782357989427,Thu Jun 25 2026 03:26:29 GMT+0000 (UTC),0,,,5,225.6,82.8,439.3,16.7,
### next string
warrian 77,F 3,AU-LR,2130,1722,0,0
,,,,,,,SOLO,1782357837853,Thu Jun 25 2026 03:23:57 GMT+0000 (UTC),0,,sighter,6,59.8,-105.2,423.7,16.3,
,,,,,,,SOLO,1782357880521,Thu Jun 25 2026 03:24:40 GMT+0000 (UTC),0,,sighter,5,112.7,110.2,435.4,16.3,
### next string
Bright G M8 150,F 5,AU-LR,2127,1720,0,0
,,,,,,,SOLO,1782356577505,Thu Jun 25 2026 03:02:57 GMT+0000 (UTC),0,,sighter,V,-76.7,83.4,427.4,16.1,
,,,,,,,SOLO,1782356631924,Thu Jun 25 2026 03:03:51 GMT+0000 (UTC),0,,sighter,4,-283.4,162.1,425.1,16.1,
,,,,,,,SOLO,1782356719199,Thu Jun 25 2026 03:05:19 GMT+0000 (UTC),0,,,5,-251.2,-1.1,422.9,16.2,
,,,,,,,SOLO,1782356771364,Thu Jun 25 2026 03:06:11 GMT+0000 (UTC),0,,,5,-7.6,-135.3,423.3,16.3,
,,,,,,,SOLO,1782356806647,Thu Jun 25 2026 03:06:46 GMT+0000 (UTC),0,,,V,-108,14.2,426.4,16.3,
,,,,,,,SOLO,1782356839955,Thu Jun 25 2026 03:07:19 GMT+0000 (UTC),0,,,5,65.9,121.8,422.4,16.3,
,,,,,,,SOLO,1782356874286,Thu Jun 25 2026 03:07:54 GMT+0000 (UTC),0,,,V,-29.6,-27.3,422.5,16.4,
,,,,,,,SOLO,1782356903561,Thu Jun 25 2026 03:08:23 GMT+0000 (UTC),0,,,V,-27.9,36.5,421.8,16.4,
,,,,,,,SOLO,1782356932277,Thu Jun 25 2026 03:08:52 GMT+0000 (UTC),0,,,V,-99.3,-29.6,422,16.4,
,,,,,,,SOLO,1782356960688,Thu Jun 25 2026 03:09:20 GMT+0000 (UTC),0,,,V,23.1,9,419.2,16.3,
,,,,,,,SOLO,1782356992505,Thu Jun 25 2026 03:09:52 GMT+0000 (UTC),0,,,4,80.1,-337.1,416.9,16.3,
,,,,,,,SOLO,1782357022121,Thu Jun 25 2026 03:10:22 GMT+0000 (UTC),0,,,V,-69.4,66.3,425.9,16.3,
### next string
munasinghe 133,F 1,AU-LR,2129,1723,0,0
,,,,,,,SOLO,1782356162011,Thu Jun 25 2026 02:56:02 GMT+0000 (UTC),0,,,5,-136.7,-140.4,403.7,15.9,
,,,,,,,SOLO,1782356271712,Thu Jun 25 2026 02:57:51 GMT+0000 (UTC),0,,,5,40.1,158.6,408.7,15.9,
,,,,,,,SOLO,1782356351421,Thu Jun 25 2026 02:59:11 GMT+0000 (UTC),0,,,V,-50,92.6,408.5,15.9,
,,,,,,,SOLO,1782356409707,Thu Jun 25 2026 03:00:09 GMT+0000 (UTC),0,,,V,-62.3,74.1,412,16.1,
,,,,,,,SOLO,1782356479178,Thu Jun 25 2026 03:01:19 GMT+0000 (UTC),0,,,V,-120.7,-18.8,406.1,16.1,
,,,,,,,SOLO,1782356596163,Thu Jun 25 2026 03:03:16 GMT+0000 (UTC),0,,,4,-301.6,-49.9,406,16.3,
,,,,,,,SOLO,1782356681632,Thu Jun 25 2026 03:04:41 GMT+0000 (UTC),0,,,3,-529.7,37.6,405.6,16.3,
,,,,,,,SOLO,1782356751709,Thu Jun 25 2026 03:05:51 GMT+0000 (UTC),0,,,5,155.2,-149.3,399.6,16.4,
,,,,,,,SOLO,1782356837995,Thu Jun 25 2026 03:07:17 GMT+0000 (UTC),0,,,5,248.5,32.5,405.8,16.4,
,,,,,,,SOLO,1782356967059,Thu Jun 25 2026 03:09:27 GMT+0000 (UTC),0,,,3,434,-219.3,397,16.5,
### next string
warrian,F 3,AU-LR,2130,1722,0,0
,,,,,,,SOLO,1782355806327,Thu Jun 25 2026 02:50:06 GMT+0000 (UTC),0,,,6,114.6,-50.8,514.1,16,
,,,,,,,SOLO,1782355874283,Thu Jun 25 2026 02:51:14 GMT+0000 (UTC),0,,,6,-91.8,28.3,516.5,16,
,,,,,,,missed_shot,1782356022013,Thu Jun 25 2026 02:53:42 GMT+0000 (UTC),0,,,0,0,0,0,22,
,,,,,,,missed_shot,1782355990562,Thu Jun 25 2026 02:53:10 GMT+0000 (UTC),0,,,0,0,0,0,22,
,,,,,,,SOLO,1782356032319,Thu Jun 25 2026 02:53:52 GMT+0000 (UTC),0,,,X,-27.8,49.2,515.3,15.9,
,,,,,,,SOLO,1782356097316,Thu Jun 25 2026 02:54:57 GMT+0000 (UTC),0,,,5,147.4,-95.9,513.9,15.9,
,,,,,,,SOLO,1782356158894,Thu Jun 25 2026 02:55:58 GMT+0000 (UTC),0,,,6,-114.4,32.7,519.2,15.9,
,,,,,,,SOLO,1782356236095,Thu Jun 25 2026 02:57:16 GMT+0000 (UTC),0,,,6,-49.5,80.4,521.4,15.9,
,,,,,,,SOLO,1782356270632,Thu Jun 25 2026 02:57:50 GMT+0000 (UTC),0,,,5,-20.1,199.2,529.1,15.9,
### next string
josh pratt,F 4,AU-LR,2130,1720,0,0
,,,,,,,SOLO,1782356272998,Thu Jun 25 2026 02:57:52 GMT+0000 (UTC),0,,sighter,3,482.2,156,449.1,16.3,
,,,,,,,SOLO,1782356310473,Thu Jun 25 2026 02:58:30 GMT+0000 (UTC),0,,sighter,4,307.8,-90.8,452.3,16.5,
,,,,,,,SOLO,1782356358432,Thu Jun 25 2026 02:59:18 GMT+0000 (UTC),0,,,5,256.3,2.1,452.8,16.5,
,,,,,,,SOLO,1782356398982,Thu Jun 25 2026 02:59:58 GMT+0000 (UTC),0,,,5,151.5,-66.4,452,16.5,
,,,,,,,SOLO,1782356443823,Thu Jun 25 2026 03:00:43 GMT+0000 (UTC),0,,,V,67.7,-90.2,455.3,16.5,
,,,,,,,SOLO,1782356494832,Thu Jun 25 2026 03:01:34 GMT+0000 (UTC),0,,,5,-32.3,140.3,454.5,16.6,
,,,,,,,SOLO,1782356530999,Thu Jun 25 2026 03:02:10 GMT+0000 (UTC),0,,,V,70.7,8.6,452.9,16.6,
,,,,,,,SOLO,1782356591784,Thu Jun 25 2026 03:03:11 GMT+0000 (UTC),0,,,5,-250.5,1.4,452.1,16.6,
,,,,,,,SOLO,1782356643600,Thu Jun 25 2026 03:04:03 GMT+0000 (UTC),0,,,5,-60.3,168.7,455.8,16.8,
,,,,,,,SOLO,1782356676176,Thu Jun 25 2026 03:04:36 GMT+0000 (UTC),0,,,V,-72.5,-62.4,452.6,16.8,
,,,,,,,SOLO,1782356719418,Thu Jun 25 2026 03:05:19 GMT+0000 (UTC),0,,,5,-131.2,-12.3,451.5,16.8,
,,,,,,,SOLO,1782356763010,Thu Jun 25 2026 03:06:03 GMT+0000 (UTC),0,,,5,148.5,68.7,454.4,16.9,
### next string
Haines t,F 2,AU-LR,2128,1718,0,0
,,,,,,,SOLO,1782356303073,Thu Jun 25 2026 02:58:23 GMT+0000 (UTC),0,,sighter,4,333.3,-39.5,484.1,16,
,,,,,,,SOLO,1782356326954,Thu Jun 25 2026 02:58:46 GMT+0000 (UTC),0,,sighter,5,-128.7,31.6,491.4,16.1,
,,,,,,,SOLO,1782356340845,Thu Jun 25 2026 02:59:00 GMT+0000 (UTC),0,,,X,-42.8,48.1,488.1,16.1,
,,,,,,,SOLO,1782356353989,Thu Jun 25 2026 02:59:13 GMT+0000 (UTC),0,,,X,12.2,2.9,489.7,16.1,
,,,,,,,SOLO,1782356364183,Thu Jun 25 2026 02:59:24 GMT+0000 (UTC),0,,,6,24.3,65.9,493.3,16.1,
,,,,,,,SOLO,1782356374282,Thu Jun 25 2026 02:59:34 GMT+0000 (UTC),0,,,6,109.1,9.1,491.4,16.1,
,,,,,,,SOLO,1782356384032,Thu Jun 25 2026 02:59:44 GMT+0000 (UTC),0,,,X,10.5,2.8,487.5,16.1,
,,,,,,,SOLO,1782356393545,Thu Jun 25 2026 02:59:53 GMT+0000 (UTC),0,,,X,65.4,16.7,489.6,16.1,
,,,,,,,SOLO,1782356403527,Thu Jun 25 2026 03:00:03 GMT+0000 (UTC),0,,,6,94.3,-22.6,490.2,16.2,
,,,,,,,SOLO,1782356414189,Thu Jun 25 2026 03:00:14 GMT+0000 (UTC),0,,,X,13.8,-2,489.4,16.2,
,,,,,,,SOLO,1782356424821,Thu Jun 25 2026 03:00:24 GMT+0000 (UTC),0,,,X,22.6,-36,490.8,16.2,
,,,,,,,SOLO,1782356434633,Thu Jun 25 2026 03:00:34 GMT+0000 (UTC),0,,,X,13,-29.5,488.9,16.2,
### next string
p Rodham 152,F 5,AU-LR,2127,1720,0,0
,,,,,,,SOLO,1782355540094,Thu Jun 25 2026 02:45:40 GMT+0000 (UTC),0,,,5,-184.1,29.2,484.9,15.9,
,,,,,,,SOLO,1782355570011,Thu Jun 25 2026 02:46:10 GMT+0000 (UTC),0,,,V,43.3,-77.9,484.6,15.9,
,,,,,,,SOLO,1782355611449,Thu Jun 25 2026 02:46:51 GMT+0000 (UTC),0,,,3,-445.6,-76.3,481.3,15.9,
,,,,,,,SOLO,1782355647716,Thu Jun 25 2026 02:47:27 GMT+0000 (UTC),0,,,2,602.1,-170.5,476,15.8,
,,,,,,,SOLO,1782355679433,Thu Jun 25 2026 02:47:59 GMT+0000 (UTC),0,,,5,209.1,-99.9,480.8,15.8,
,,,,,,,SOLO,1782355700311,Thu Jun 25 2026 02:48:20 GMT+0000 (UTC),0,,,3,417.3,-190.5,482.9,15.8,
,,,,,,,SOLO,1782355737376,Thu Jun 25 2026 02:48:57 GMT+0000 (UTC),0,,,5,245.2,-19.7,486.4,15.9,
,,,,,,,SOLO,1782356113498,Thu Jun 25 2026 02:55:13 GMT+0000 (UTC),0,,,2,-665.2,23.5,426.8,15.7,
,,,,,,,SOLO,1782356154640,Thu Jun 25 2026 02:55:54 GMT+0000 (UTC),0,,,5,140.4,93,433.6,15.7,
