string,frame,face,mic_w(mm),mic_h(mm),x_cal(mm),y_cal(mm),source,ts,date(UTC),shooter#,realname,sighter,value,x(mm),y(mm),v(m/s),temp(C)
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:43:57 GMT+0000 (UTC),0,,sighter,5,-134.7,-86.9,476.1,16.1
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:44:27 GMT+0000 (UTC),0,,sighter,5,8.6,-142.9,501.7,16.1
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:45:19 GMT+0000 (UTC),0,,,X,-13.6,42.9,481.7,16.1
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:45:50 GMT+0000 (UTC),0,,,X,-5.7,22.9,477.6,16.1
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:46:13 GMT+0000 (UTC),0,,,6,46.8,-51.8,476.4,16.1
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:46:38 GMT+0000 (UTC),0,,,X,47.9,-26.1,475.4,16.1
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:46:55 GMT+0000 (UTC),0,,,6,97.8,-27.6,474.8,16.1
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:47:15 GMT+0000 (UTC),0,,,6,83.4,4,478.3,16.1
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:47:36 GMT+0000 (UTC),0,,,5,142.8,-22.6,474.4,16
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:47:53 GMT+0000 (UTC),0,,,6,65.2,-55.7,474.4,16
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:48:10 GMT+0000 (UTC),0,,,X,-17.4,-60.9,481.1,16
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:48:24 GMT+0000 (UTC),0,,,X,19.7,-23.5,476.1,16
### next string,,,,,,,,,,,,,,,,,
kelly m,F 2,AU-LR,2128,1718,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:41:21 GMT+0000 (UTC),0,,sighter,3,413.1,111.1,498.7,16.2
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:42:20 GMT+0000 (UTC),0,,sighter,5,-176.6,70.6,501,16.1
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:42:43 GMT+0000 (UTC),0,,,5,-109.9,-110.9,494.3,16.1
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:43:06 GMT+0000 (UTC),0,,,X,-22.7,-29.8,497.1,16.2
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:43:18 GMT+0000 (UTC),0,,,X,-38.6,-42,494.1,16.2
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:43:30 GMT+0000 (UTC),0,,,6,6,-89.2,494.3,16.2
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:43:43 GMT+0000 (UTC),0,,,6,70.5,-50.6,492.7,16.2
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:44:01 GMT+0000 (UTC),0,,,X,2.1,-58.1,496.7,16.2
,,,,,,,missed_shot,1.78236E+12,Thu Jun 25 2026 02:46:17 GMT+0000 (UTC),0,,,0,0,0,0,22
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:44:16 GMT+0000 (UTC),0,,,X,20.4,-45.8,493.8,16.1
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:44:55 GMT+0000 (UTC),0,,,6,24.7,-109.2,498.3,16.1
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:45:09 GMT+0000 (UTC),0,,,6,80.4,41.8,498.3,16.1
### next string,,,,,,,,,,,,,,,,,
Orman 46,F 5,AU-LR,2127,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:41:04 GMT+0000 (UTC),0,,,6,72.6,-84.8,527.4,16
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:41:26 GMT+0000 (UTC),0,,,6,68.4,55.1,532.2,16
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:41:54 GMT+0000 (UTC),0,,,X,-3,55.3,523,16
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:42:13 GMT+0000 (UTC),0,,,X,-29.1,0.3,527.7,16
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:42:24 GMT+0000 (UTC),0,,,6,-20.3,-76.8,523.6,16
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:42:38 GMT+0000 (UTC),0,,,X,59.9,29.2,529.3,16
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:42:51 GMT+0000 (UTC),0,,,X,-20.6,-64,522.3,16
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:43:10 GMT+0000 (UTC),0,,,X,-30.8,15.9,524.2,16
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:43:22 GMT+0000 (UTC),0,,,X,30.7,2.9,524.9,16
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:43:34 GMT+0000 (UTC),0,,,X,-11.9,20.1,526.2,16
### next string,,,,,,,,,,,,,,,,,
Willis 139,F 4,AU-LR,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:39:07 GMT+0000 (UTC),0,,,6,-109.3,-59.5,538.3,16.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:40:04 GMT+0000 (UTC),0,,,6,-33.3,73.7,545.4,16.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:40:22 GMT+0000 (UTC),0,,,6,60.1,49.6,543.5,16.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:40:31 GMT+0000 (UTC),0,,,X,36.9,-42.6,545.6,16.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:40:42 GMT+0000 (UTC),0,,,6,116.7,-42.9,542.6,16.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:40:52 GMT+0000 (UTC),0,,,6,80.2,-39.5,545,16.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:41:01 GMT+0000 (UTC),0,,,6,115.3,41.6,544.2,16.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:41:30 GMT+0000 (UTC),0,,,X,-7.9,30,544.7,16.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:41:40 GMT+0000 (UTC),0,,,5,105.1,-122.4,543.8,16.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:41:57 GMT+0000 (UTC),0,,,6,44,-67.7,540.2,16.6
### next string,,,,,,,,,,,,,,,,,
pedrana 181,F 3,AU-LR,2130,1722,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:35:16 GMT+0000 (UTC),0,,sighter,5,104,-152.8,476.7,16.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:35:47 GMT+0000 (UTC),0,,sighter,4,237.3,107.8,481.7,16.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:36:33 GMT+0000 (UTC),0,,,5,154.7,26.1,481.6,16.1
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:37:37 GMT+0000 (UTC),0,,,5,80.4,153,481.7,16.1
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:38:05 GMT+0000 (UTC),0,,,X,4,-34.6,480,16.1
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:38:30 GMT+0000 (UTC),0,,,6,-119.1,-36.9,480.4,16.1
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:38:58 GMT+0000 (UTC),0,,,6,38,-114.3,481.4,16.1
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:39:22 GMT+0000 (UTC),0,,,5,174.3,-105.6,480.7,16.1
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:40:02 GMT+0000 (UTC),0,,,6,25.2,-114.8,481.8,16.1
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:40:39 GMT+0000 (UTC),0,,,6,57.5,68.2,485.3,16.2
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:40:59 GMT+0000 (UTC),0,,,5,109.2,-93.3,477.9,16.2
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:41:40 GMT+0000 (UTC),0,,,5,179.8,9.4,482.5,16.1
### next string,,,,,,,,,,,,,,,,,
Jamieson 69,F 5,AU-LR,2127,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:36:19 GMT+0000 (UTC),0,,sighter,6,35.1,-101.4,457.6,15.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:36:34 GMT+0000 (UTC),0,,sighter,5,128.2,-41.1,460,16
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:36:52 GMT+0000 (UTC),0,,,X,6.3,-38.6,458.6,16
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:37:04 GMT+0000 (UTC),0,,,6,94.6,-21.5,463.6,16
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:37:16 GMT+0000 (UTC),0,,,6,20.7,-84.8,453.5,16
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:37:30 GMT+0000 (UTC),0,,,X,-47.9,-39.1,461.5,16
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:37:41 GMT+0000 (UTC),0,,,X,48.9,-38.9,456.5,16
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:37:54 GMT+0000 (UTC),0,,,5,87.4,-117,455.2,16
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:38:09 GMT+0000 (UTC),0,,,X,21.1,25.1,459.2,16
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:38:21 GMT+0000 (UTC),0,,,6,-79.1,64.8,459.5,16
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:38:34 GMT+0000 (UTC),0,,,X,31.6,-0.5,458.2,16
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 02:38:48 GMT+0000 (UTC),0,,,X,52.7,-17.3,461.5,16
### next string,,,,,,,,,,,,,,,,,
Garlick 121,F 4,AU-LR,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:34:14 GMT+0000 (UTC),0,,sighter,4,-295.5,-115.9,432.6,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:34:45 GMT+0000 (UTC),0,,,X,-12,53.5,436.2,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:35:02 GMT+0000 (UTC),0,,,X,43,-40.4,433.1,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:35:13 GMT+0000 (UTC),0,,,X,-22.7,-48.6,433.3,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:35:22 GMT+0000 (UTC),0,,,6,-49.5,-111.3,428.1,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:35:35 GMT+0000 (UTC),0,,,6,-61.1,53.6,431.5,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:35:47 GMT+0000 (UTC),0,,,5,-125.6,-139.8,427.2,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:36:03 GMT+0000 (UTC),0,,,X,-48.5,1.1,433.3,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:36:13 GMT+0000 (UTC),0,,,6,-87.7,63.9,436.6,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:36:24 GMT+0000 (UTC),0,,,X,-5.9,-59.6,430.4,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:36:34 GMT+0000 (UTC),0,,,X,4.9,23.7,430.1,16.6
### next string,,,,,,,,,,,,,,,,,
Hill 44,F 5,AU-LR,2127,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:31:16 GMT+0000 (UTC),0,,sighter,4,-329.5,-64.6,549.4,16
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:31:49 GMT+0000 (UTC),0,,,X,-10.7,-64.4,553.9,16
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:32:05 GMT+0000 (UTC),0,,,6,6.2,93.7,554.1,15.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:32:17 GMT+0000 (UTC),0,,,6,45.4,-122.8,553,15.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:32:33 GMT+0000 (UTC),0,,,X,17.4,-13.4,556.7,15.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:32:44 GMT+0000 (UTC),0,,,X,30.5,-15.7,556.5,15.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:32:56 GMT+0000 (UTC),0,,,6,1.7,-69,553.3,15.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:33:08 GMT+0000 (UTC),0,,,X,7.6,31.3,553.3,15.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:33:19 GMT+0000 (UTC),0,,,5,135.6,-30.9,553.5,15.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:33:43 GMT+0000 (UTC),0,,,X,-15.4,-52.3,553.9,15.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:33:54 GMT+0000 (UTC),0,,,6,84.8,-69.3,553.1,15.9
### next string,,,,,,,,,,,,,,,,,
m johansen 138,F 3,AU-LR,2130,1722,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:13:11 GMT+0000 (UTC),0,,sighter,5,-97.3,-89,438.3,17.3
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:13:58 GMT+0000 (UTC),0,,sighter,3,437.7,-328,433.7,17.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:26:31 GMT+0000 (UTC),0,,,2,-585.8,-4.2,440.2,16.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:28:05 GMT+0000 (UTC),0,,,5,-255.4,-35.2,438.8,16.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:28:44 GMT+0000 (UTC),0,,,4,-92.9,-377.5,434,16.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:29:30 GMT+0000 (UTC),0,,,V,-50.3,-45.7,440.4,16.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:30:07 GMT+0000 (UTC),0,,,5,-46.7,-189.9,436.3,16.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:30:41 GMT+0000 (UTC),0,,,5,-144.8,148.3,435.5,16.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:31:21 GMT+0000 (UTC),0,,,V,10.4,77.7,437.6,16.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:31:53 GMT+0000 (UTC),0,,,5,8.9,-235.2,434.5,16.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:32:29 GMT+0000 (UTC),0,,,4,80.3,-246.8,434.6,16.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:33:08 GMT+0000 (UTC),0,,,5,-139.9,68.6,431.1,16.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:33:38 GMT+0000 (UTC),0,,,5,38.6,145.8,438.5,16.1
### next string,,,,,,,,,,,,,,,,,
lucas y,F 1,AU-LR,2129,1723,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:30:56 GMT+0000 (UTC),0,,sighter,2,-613.9,-214.5,486,16.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:31:14 GMT+0000 (UTC),0,,sighter,5,-153.9,-6.9,486.2,16.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:31:32 GMT+0000 (UTC),0,,,V,-89.7,-46.7,485,16.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:31:46 GMT+0000 (UTC),0,,,4,-257.5,-55.7,486.7,16.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:32:02 GMT+0000 (UTC),0,,,V,-46.8,-46.7,483,16.2
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:32:15 GMT+0000 (UTC),0,,,5,96.8,-133.5,488.6,16.2
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:32:32 GMT+0000 (UTC),0,,,V,-80.8,-56.5,483.7,16.2
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:32:43 GMT+0000 (UTC),0,,,V,103.9,1.1,491.5,16.2
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:32:54 GMT+0000 (UTC),0,,,V,35.1,-74.9,488.1,16.2
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:33:06 GMT+0000 (UTC),0,,,5,151.2,-77,485.1,16.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:33:17 GMT+0000 (UTC),0,,,V,91.7,6.6,486.1,16.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:33:32 GMT+0000 (UTC),0,,,5,132.7,-87.9,485.6,16.1
### next string,,,,,,,,,,,,,,,,,
Stevens 55,F 4,AU-LR,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:28:49 GMT+0000 (UTC),0,,sighter,5,-203.7,-8.6,559.1,16.5
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:29:10 GMT+0000 (UTC),0,,,6,-46.7,57.4,556.3,16.5
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:29:27 GMT+0000 (UTC),0,,,X,30.2,-26.4,557.2,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:29:38 GMT+0000 (UTC),0,,,6,95.6,3.9,556.7,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:29:48 GMT+0000 (UTC),0,,,X,39.5,4,558.4,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:29:58 GMT+0000 (UTC),0,,,X,38.4,-26.8,555.9,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:30:09 GMT+0000 (UTC),0,,,6,46.6,-67.5,556.9,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:30:20 GMT+0000 (UTC),0,,,X,0.9,-62,556.7,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:30:30 GMT+0000 (UTC),0,,,X,-43.6,-19.8,562.8,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:30:40 GMT+0000 (UTC),0,,,X,-25.3,-55.9,560,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:30:49 GMT+0000 (UTC),0,,,X,-46,-24.2,557.4,16.6
### next string,,,,,,,,,,,,,,,,,
sudjono 129,F 5,AU-LR,2127,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:13:32 GMT+0000 (UTC),0,,sighter,4,-306.7,88.7,480.4,17.2
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:24:28 GMT+0000 (UTC),0,,sighter,4,-369.6,67.3,480.5,16.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:25:18 GMT+0000 (UTC),0,,,5,-104.5,188.5,484.1,16.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:26:01 GMT+0000 (UTC),0,,,5,69.6,132.5,489.5,16.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:26:22 GMT+0000 (UTC),0,,,5,108.4,107.8,481.7,16
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:26:50 GMT+0000 (UTC),0,,,6,107.3,50.2,482.8,16
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:27:25 GMT+0000 (UTC),0,,,X,1.9,60.7,483.7,16
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:27:45 GMT+0000 (UTC),0,,,6,57.2,50.5,485.3,16
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:28:03 GMT+0000 (UTC),0,,,6,70.7,-37.8,483.9,16
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:28:28 GMT+0000 (UTC),0,,,X,6.2,-11.4,485.7,16
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:28:45 GMT+0000 (UTC),0,,,X,27.1,7.9,484.7,16
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:29:05 GMT+0000 (UTC),0,,,X,31.3,-56.9,485.9,16
### next string,,,,,,,,,,,,,,,,,
Betts P,F 1,AU-LR,2129,1723,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:09:31 GMT+0000 (UTC),0,,sighter,4,-358.1,-118.4,450,17.7
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:10:21 GMT+0000 (UTC),0,,,V,-37,-38,447.8,17.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:11:01 GMT+0000 (UTC),0,,,4,220.3,-173.2,447,17.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:11:40 GMT+0000 (UTC),0,,,5,140.6,-100.4,445.1,17.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:12:31 GMT+0000 (UTC),0,,,V,37.5,4.3,443.1,17.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:13:17 GMT+0000 (UTC),0,,,5,-166.1,-42.4,448,17.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:13:47 GMT+0000 (UTC),0,,,V,14.2,123.3,446.9,17.2
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:14:17 GMT+0000 (UTC),0,,,4,379.9,32.1,443.7,17.2
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:14:57 GMT+0000 (UTC),0,,,4,328.3,-64.1,439.5,17
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:25:30 GMT+0000 (UTC),0,,,3,-475.6,-69.5,444.1,16.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:26:29 GMT+0000 (UTC),0,,,5,254.4,-41.1,441.2,16.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:27:02 GMT+0000 (UTC),0,,,5,79.4,-122.5,442.5,16.1
### next string,,,,,,,,,,,,,,,,,
S.Greenhill,F 4,AU-LR,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:24:01 GMT+0000 (UTC),0,,sighter,5,-234.7,-98.8,456.9,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:24:29 GMT+0000 (UTC),0,,,X,-1.6,-8.4,457.6,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:24:40 GMT+0000 (UTC),0,,,X,25.6,56.6,462.2,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:24:53 GMT+0000 (UTC),0,,,6,-9.9,-75.6,454,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:25:10 GMT+0000 (UTC),0,,,X,7.5,25,455.5,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:25:28 GMT+0000 (UTC),0,,,X,-16.4,30.4,455.2,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:25:44 GMT+0000 (UTC),0,,,6,21.8,-73,455.4,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:25:59 GMT+0000 (UTC),0,,,6,49.8,-83.1,455.2,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:26:11 GMT+0000 (UTC),0,,,6,26.9,-67.2,452.2,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:26:24 GMT+0000 (UTC),0,,,5,94.1,93.9,459.3,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:26:37 GMT+0000 (UTC),0,,,X,0.4,34.2,452.7,16.6
### next string,,,,,,,,,,,,,,,,,
Z Wiid,F 4,AU-LR,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:06:14 GMT+0000 (UTC),0,,sighter,4,-243.5,-160,443.5,18.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:06:58 GMT+0000 (UTC),0,,,5,183.5,-72.1,442.6,18.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:07:29 GMT+0000 (UTC),0,,,V,-61.3,-80.8,443.3,18.3
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:08:02 GMT+0000 (UTC),0,,,V,-114.5,36.8,445.1,18.3
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:08:34 GMT+0000 (UTC),0,,,V,-23.7,-30.9,443.2,18.3
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:08:58 GMT+0000 (UTC),0,,,5,72.8,124.9,450.8,18.3
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:09:34 GMT+0000 (UTC),0,,,V,69.3,70,445.8,18.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:10:12 GMT+0000 (UTC),0,,,V,-54.3,-81.1,442.1,18.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:10:35 GMT+0000 (UTC),0,,,5,167.7,-68.3,445.3,18
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:11:07 GMT+0000 (UTC),0,,,V,57.6,94.6,447.2,18
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:11:43 GMT+0000 (UTC),0,,,5,190.2,47.3,445.1,17.9
### next string,,,,,,,,,,,,,,,,,
n hocking 102,F 3,AU-LR,2130,1722,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:03:16 GMT+0000 (UTC),0,,sighter,2,-886.8,47.3,438,18.2
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:04:10 GMT+0000 (UTC),0,,,5,-73.4,118.5,449.9,18
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:05:03 GMT+0000 (UTC),0,,,V,-84.1,11.7,447.5,17.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:05:48 GMT+0000 (UTC),0,,,V,-59.4,-96.2,448.1,17.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:06:28 GMT+0000 (UTC),0,,,4,51.5,-271.2,442.7,17.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:07:09 GMT+0000 (UTC),0,,,5,244.4,8.9,453.8,17.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:08:23 GMT+0000 (UTC),0,,,5,214.3,109.3,455.4,17.8
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:09:02 GMT+0000 (UTC),0,,,V,58.9,-36.8,452.8,17.8
