string,frame,face,mic_w(mm),mic_h(mm),x_cal(mm),y_cal(mm),source,ts,date(UTC),shooter#,realname,sighter,value,x(mm),y(mm),v(m/s),temp(C)
### next string
,D 7,AU-LR,2273,1732,0,0
,,,,,,,SOLO,1782437815335,Fri Jun 26 2026 01:36:55 GMT+0000 (UTC),0,,,4,-171,9.9,528.8,16.7,
,,,,,,,SOLO,1782437868459,Fri Jun 26 2026 01:37:48 GMT+0000 (UTC),0,,,V,6.8,-31.6,526.7,16.9,
,,,,,,,SOLO,1782437918552,Fri Jun 26 2026 01:38:38 GMT+0000 (UTC),0,,,5,-40.5,-133.7,522.5,16.9,
,,,,,,,SOLO,1782437970300,Fri Jun 26 2026 01:39:30 GMT+0000 (UTC),0,,,4,181.1,-33.6,521.8,16.9,
,,,,,,,SOLO,1782438044896,Fri Jun 26 2026 01:40:44 GMT+0000 (UTC),0,,,5,79.4,137.8,531.9,17,
,,,,,,,SOLO,1782438118345,Fri Jun 26 2026 01:41:58 GMT+0000 (UTC),0,,,3,395.5,82.5,522.6,16.9,
,,,,,,,SOLO,1782438175210,Fri Jun 26 2026 01:42:55 GMT+0000 (UTC),0,,,V,-44.4,46.5,525.7,16.8,
### next string
hoffman A 144 m13,F 1,AU-600m,2129,1723,0,0
,,,,,,,SOLO,1782437427208,Fri Jun 26 2026 01:30:27 GMT+0000 (UTC),0,,sighter,4,254.9,-148.5,550.8,16.4,
,,,,,,,SOLO,1782437470674,Fri Jun 26 2026 01:31:10 GMT+0000 (UTC),0,,,V,-45.7,20.2,550.9,16.4,
,,,,,,,SOLO,1782437547762,Fri Jun 26 2026 01:32:27 GMT+0000 (UTC),0,,,V,-12.3,67.9,549.8,16.5,
,,,,,,,SOLO,1782437575351,Fri Jun 26 2026 01:32:55 GMT+0000 (UTC),0,,,V,-6.3,-0.6,551.6,16.6,
,,,,,,,SOLO,1782437606098,Fri Jun 26 2026 01:33:26 GMT+0000 (UTC),0,,,V,71.1,-5.3,547.5,16.6,
,,,,,,,SOLO,1782437636721,Fri Jun 26 2026 01:33:56 GMT+0000 (UTC),0,,,5,106.4,10.5,547.4,16.7,
,,,,,,,SOLO,1782437683968,Fri Jun 26 2026 01:34:43 GMT+0000 (UTC),0,,,4,189.7,38.6,553.5,16.7,
,,,,,,,SOLO,1782437750948,Fri Jun 26 2026 01:35:50 GMT+0000 (UTC),0,,,5,-30.1,80.7,551.5,16.8,
,,,,,,,SOLO,1782437820134,Fri Jun 26 2026 01:37:00 GMT+0000 (UTC),0,,,5,-101.5,4.9,551,16.9,
,,,,,,,SOLO,1782437855263,Fri Jun 26 2026 01:37:35 GMT+0000 (UTC),0,,,V,-50.4,-12.6,554.6,16.9,
,,,,,,,SOLO,1782437900304,Fri Jun 26 2026 01:38:20 GMT+0000 (UTC),0,,,V,-23.5,-45.6,550.8,17,
,,,,,,,SOLO,1782437993229,Fri Jun 26 2026 01:39:53 GMT+0000 (UTC),0,,,5,-138.3,15.4,549.6,17.1,
,,,,,,,SOLO,1782438027116,Fri Jun 26 2026 01:40:27 GMT+0000 (UTC),0,,,V,41.3,-60.4,550.8,17.1,
,,,,,,,SOLO,1782438053292,Fri Jun 26 2026 01:40:53 GMT+0000 (UTC),0,,,5,6.1,-93.8,551.4,17,
,,,,,,,SOLO,1782438083456,Fri Jun 26 2026 01:41:23 GMT+0000 (UTC),0,,,V,-26.3,-3,550.4,17,
,,,,,,,SOLO,1782438130476,Fri Jun 26 2026 01:42:10 GMT+0000 (UTC),0,,,5,93.5,-20.4,549.6,17,
### next string
Janowicz 166,E 7,AU-600m,2130,1720,0,0
,,,,,,,SOLO,1782437342352,Fri Jun 26 2026 01:29:02 GMT+0000 (UTC),0,,,5,99.8,111,542,16.2,
,,,,,,,SOLO,1782437393925,Fri Jun 26 2026 01:29:53 GMT+0000 (UTC),0,,,V,38,-40.6,538.6,16.2,
,,,,,,,SOLO,1782437450056,Fri Jun 26 2026 01:30:50 GMT+0000 (UTC),0,,,5,114.8,-88,537.4,16.2,
,,,,,,,SOLO,1782437522914,Fri Jun 26 2026 01:32:02 GMT+0000 (UTC),0,,,5,-152.6,-55.9,532.5,16.4,
,,,,,,,SOLO,1782437577431,Fri Jun 26 2026 01:32:57 GMT+0000 (UTC),0,,,5,-61.7,131.3,540.7,16.4,
,,,,,,,SOLO,1782437625432,Fri Jun 26 2026 01:33:45 GMT+0000 (UTC),0,,,5,-60.2,-137.5,543.1,16.4,
,,,,,,,SOLO,1782437676361,Fri Jun 26 2026 01:34:36 GMT+0000 (UTC),0,,,V,-36.1,-49.3,533.8,16.6,
,,,,,,,SOLO,1782437723677,Fri Jun 26 2026 01:35:23 GMT+0000 (UTC),0,,,V,75.1,-7,536.4,16.7,
,,,,,,,SOLO,1782437769957,Fri Jun 26 2026 01:36:09 GMT+0000 (UTC),0,,,5,114.2,-28.4,536,16.7,
,,,,,,,SOLO,1782437822604,Fri Jun 26 2026 01:37:02 GMT+0000 (UTC),0,,,V,19.4,48.5,536.9,16.8,
,,,,,,,SOLO,1782437869884,Fri Jun 26 2026 01:37:49 GMT+0000 (UTC),0,,,5,-113.6,-41.6,538.2,16.8,
,,,,,,,SOLO,1782437915234,Fri Jun 26 2026 01:38:35 GMT+0000 (UTC),0,,,5,-52.9,-75.8,533.2,16.8,
,,,,,,,SOLO,1782437959198,Fri Jun 26 2026 01:39:19 GMT+0000 (UTC),0,,,5,-100.7,-33.2,534.6,16.9,
,,,,,,,SOLO,1782438001476,Fri Jun 26 2026 01:40:01 GMT+0000 (UTC),0,,,5,-52.3,93.1,531.7,16.9,
,,,,,,,SOLO,1782438046920,Fri Jun 26 2026 01:40:46 GMT+0000 (UTC),0,,,5,90.3,-5.3,530.5,16.9,
### next string
sipinkoski 112,E 5,AU-600m,2130,1722,0,0
,,,,,,,SOLO,1782437674854,Fri Jun 26 2026 01:34:34 GMT+0000 (UTC),0,,sighter,X,-17,34.5,548.4,16.7,
,,,,,,,SOLO,1782437701129,Fri Jun 26 2026 01:35:01 GMT+0000 (UTC),0,,sighter,5,-123.7,5.7,554.8,16.8,
,,,,,,,SOLO,1782437721837,Fri Jun 26 2026 01:35:21 GMT+0000 (UTC),0,,,6,69.4,43.1,553.4,16.8,
,,,,,,,SOLO,1782437738628,Fri Jun 26 2026 01:35:38 GMT+0000 (UTC),0,,,5,59.1,-138.2,552.6,16.8,
,,,,,,,SOLO,1782437762341,Fri Jun 26 2026 01:36:02 GMT+0000 (UTC),0,,,X,-24.5,3.8,550.7,16.9,
,,,,,,,SOLO,1782437772292,Fri Jun 26 2026 01:36:12 GMT+0000 (UTC),0,,,6,4.5,50.8,556.1,16.9,
,,,,,,,SOLO,1782437784009,Fri Jun 26 2026 01:36:24 GMT+0000 (UTC),0,,,6,5.4,62.3,553.7,16.9,
,,,,,,,SOLO,1782437795279,Fri Jun 26 2026 01:36:35 GMT+0000 (UTC),0,,,X,24.9,33.8,550.4,16.9,
,,,,,,,SOLO,1782437807440,Fri Jun 26 2026 01:36:47 GMT+0000 (UTC),0,,,X,-42.1,-10.3,554.5,16.9,
,,,,,,,SOLO,1782437826064,Fri Jun 26 2026 01:37:06 GMT+0000 (UTC),0,,,X,-5.2,28.1,553.4,16.9,
,,,,,,,SOLO,1782437838905,Fri Jun 26 2026 01:37:18 GMT+0000 (UTC),0,,,X,12.8,-24.7,554.4,16.9,
,,,,,,,SOLO,1782437850696,Fri Jun 26 2026 01:37:30 GMT+0000 (UTC),0,,,X,12.9,0.1,553.6,16.9,
,,,,,,,SOLO,1782437860510,Fri Jun 26 2026 01:37:40 GMT+0000 (UTC),0,,,X,4,-1.4,552.2,16.9,
,,,,,,,SOLO,1782437871759,Fri Jun 26 2026 01:37:51 GMT+0000 (UTC),0,,,6,-59.1,-38.6,554,16.9,
,,,,,,,SOLO,1782437890276,Fri Jun 26 2026 01:38:10 GMT+0000 (UTC),0,,,X,24.5,-36,556.8,17.1,
,,,,,,,SOLO,1782437908538,Fri Jun 26 2026 01:38:28 GMT+0000 (UTC),0,,,5,5.5,-95.4,548.6,17.1,
,,,,,,,SOLO,1782437920878,Fri Jun 26 2026 01:38:40 GMT+0000 (UTC),0,,,6,32,49.3,550.3,17.1,
### next string
Haines 64,E X,AU-600m,2127,1720,0,0
,,,,,,,SOLO,1782437277382,Fri Jun 26 2026 01:27:57 GMT+0000 (UTC),0,,sighter,5,-83.8,50.8,573.6,16.1,
,,,,,,,SOLO,1782437313628,Fri Jun 26 2026 01:28:33 GMT+0000 (UTC),0,,,6,-47,2.4,577.3,16.1,
,,,,,,,SOLO,1782437337612,Fri Jun 26 2026 01:28:57 GMT+0000 (UTC),0,,,6,48.9,58.9,574.1,16.2,
,,,,,,,SOLO,1782437358782,Fri Jun 26 2026 01:29:18 GMT+0000 (UTC),0,,,6,48.6,39.4,577.9,16.2,
,,,,,,,SOLO,1782437373524,Fri Jun 26 2026 01:29:33 GMT+0000 (UTC),0,,,6,31.5,70.1,576.9,16.2,
,,,,,,,SOLO,1782437415296,Fri Jun 26 2026 01:30:15 GMT+0000 (UTC),0,,,6,-50.8,26.7,578.8,16.2,
,,,,,,,SOLO,1782437505459,Fri Jun 26 2026 01:31:45 GMT+0000 (UTC),0,,,5,-81.2,117.9,583.9,16.3,
,,,,,,,SOLO,1782437535200,Fri Jun 26 2026 01:32:15 GMT+0000 (UTC),0,,,5,-86.1,59.4,578.3,16.3,
,,,,,,,SOLO,1782437557557,Fri Jun 26 2026 01:32:37 GMT+0000 (UTC),0,,,5,72.3,-52.1,574.4,16.3,
,,,,,,,SOLO,1782437583294,Fri Jun 26 2026 01:33:03 GMT+0000 (UTC),0,,,X,6.7,7.2,573.6,16.4,
,,,,,,,SOLO,1782437592849,Fri Jun 26 2026 01:33:12 GMT+0000 (UTC),0,,,X,-13.8,0.9,574,16.4,
,,,,,,,SOLO,1782437602559,Fri Jun 26 2026 01:33:22 GMT+0000 (UTC),0,,,5,15.4,-84.9,572.4,16.4,
,,,,,,,SOLO,1782437616436,Fri Jun 26 2026 01:33:36 GMT+0000 (UTC),0,,,5,98,-8.7,570.8,16.4,
,,,,,,,SOLO,1782437653394,Fri Jun 26 2026 01:34:13 GMT+0000 (UTC),0,,,6,75,-10,575.6,16.6,
,,,,,,,SOLO,1782437670199,Fri Jun 26 2026 01:34:30 GMT+0000 (UTC),0,,,6,54.9,31.1,572.9,16.6,
,,,,,,,SOLO,1782437751303,Fri Jun 26 2026 01:35:51 GMT+0000 (UTC),0,,,6,53.1,31.9,579.2,16.6,
### next string
Austin c 106,E 6,AU-600m,2130,1720,0,0
,,,,,,,SOLO,1782437334512,Fri Jun 26 2026 01:28:54 GMT+0000 (UTC),0,,sighter,4,272.4,-23.3,563.5,16.4,
,,,,,,,SOLO,1782437376805,Fri Jun 26 2026 01:29:36 GMT+0000 (UTC),0,,,6,10.5,-52.4,565.7,16.4,
,,,,,,,SOLO,1782437407611,Fri Jun 26 2026 01:30:07 GMT+0000 (UTC),0,,,X,-4.1,14.3,570.4,16.4,
,,,,,,,SOLO,1782437432399,Fri Jun 26 2026 01:30:32 GMT+0000 (UTC),0,,,6,-53.9,43.3,560.6,16.4,
,,,,,,,SOLO,1782437457672,Fri Jun 26 2026 01:30:57 GMT+0000 (UTC),0,,,5,-82.4,100.2,566.9,16.4,
,,,,,,,SOLO,1782437493811,Fri Jun 26 2026 01:31:33 GMT+0000 (UTC),0,,,6,-59.6,21.8,568.4,16.5,
,,,,,,,SOLO,1782437526176,Fri Jun 26 2026 01:32:06 GMT+0000 (UTC),0,,,6,-44.6,-45.9,567.4,16.5,
,,,,,,,SOLO,1782437556319,Fri Jun 26 2026 01:32:36 GMT+0000 (UTC),0,,,6,53,29.6,569.6,16.6,
,,,,,,,SOLO,1782437576089,Fri Jun 26 2026 01:32:56 GMT+0000 (UTC),0,,,X,34.4,-1.6,566.3,16.6,
,,,,,,,SOLO,1782437595426,Fri Jun 26 2026 01:33:15 GMT+0000 (UTC),0,,,X,20.7,12.8,566.9,16.6,
,,,,,,,SOLO,1782437615121,Fri Jun 26 2026 01:33:35 GMT+0000 (UTC),0,,,5,103.6,-115.7,563.1,16.6,
,,,,,,,SOLO,1782437646959,Fri Jun 26 2026 01:34:06 GMT+0000 (UTC),0,,,6,55.8,7,567.9,16.6,
,,,,,,,SOLO,1782437671670,Fri Jun 26 2026 01:34:31 GMT+0000 (UTC),0,,,5,147.8,-56.4,566,16.7,
,,,,,,,SOLO,1782437711650,Fri Jun 26 2026 01:35:11 GMT+0000 (UTC),0,,,6,7.8,-66.3,563.2,16.7,
,,,,,,,SOLO,1782437732733,Fri Jun 26 2026 01:35:32 GMT+0000 (UTC),0,,,6,17,-78.1,562.4,16.9,
,,,,,,,SOLO,1782437767340,Fri Jun 26 2026 01:36:07 GMT+0000 (UTC),0,,,6,61.3,-3.7,564.1,16.9,
### next string
,F 1,AU-300m,2129,1723,0,0
### next string
,E 8,AU-300m,2130,1725,0,0
,,,,,,,SOLO,1782433655265,Fri Jun 26 2026 00:27:35 GMT+0000 (UTC),0,,sighter,3,-90.3,-121.7,646.9,16.6,
,,,,,,,SOLO,1782433690443,Fri Jun 26 2026 00:28:10 GMT+0000 (UTC),0,,,V,13.7,-2.6,662.1,16.4,
,,,,,,,SOLO,1782433707585,Fri Jun 26 2026 00:28:27 GMT+0000 (UTC),0,,,V,8.4,23.1,659.7,16.4,
,,,,,,,SOLO,1782433729478,Fri Jun 26 2026 00:28:49 GMT+0000 (UTC),0,,,V,4.3,-5.8,657.6,16.4,
,,,,,,,SOLO,1782433744693,Fri Jun 26 2026 00:29:04 GMT+0000 (UTC),0,,,V,-8.2,-4.3,659.2,16.4,
,,,,,,,SOLO,1782433756883,Fri Jun 26 2026 00:29:16 GMT+0000 (UTC),0,,,V,11.4,-12.8,658.6,16.4,
,,,,,,,SOLO,1782433770837,Fri Jun 26 2026 00:29:30 GMT+0000 (UTC),0,,,V,3.8,17.6,658,16.4,
,,,,,,,SOLO,1782433786721,Fri Jun 26 2026 00:29:46 GMT+0000 (UTC),0,,,V,20.3,15,661.1,16.4,
,,,,,,,SOLO,1782433804921,Fri Jun 26 2026 00:30:04 GMT+0000 (UTC),0,,,V,-7.6,5.8,661.2,16.4,
,,,,,,,SOLO,1782433822206,Fri Jun 26 2026 00:30:22 GMT+0000 (UTC),0,,,V,15.7,13.8,656.7,16.3,
,,,,,,,SOLO,1782433837200,Fri Jun 26 2026 00:30:37 GMT+0000 (UTC),0,,,5,-17.3,40.3,660.2,16.3,
### next string
,F 2,AU-300m,2128,1718,0,0
,,,,,,,SOLO,1782433900897,Fri Jun 26 2026 00:31:40 GMT+0000 (UTC),0,,,5,-32.2,58.7,698.1,16.5,
,,,,,,,SOLO,1782433969557,Fri Jun 26 2026 00:32:49 GMT+0000 (UTC),0,,,V,15.4,-18.5,694.9,16.5,
,,,,,,,SOLO,1782434036738,Fri Jun 26 2026 00:33:56 GMT+0000 (UTC),0,,,5,-65.8,0.4,703.5,16.4,
,,,,,,,SOLO,1782434155759,Fri Jun 26 2026 00:35:55 GMT+0000 (UTC),0,,,5,-40.3,25.3,688.5,16.4,
,,,,,,,SOLO,1782434210724,Fri Jun 26 2026 00:36:50 GMT+0000 (UTC),0,,,5,42.1,6.9,703.8,16.3,
,,,,,,,SOLO,1782434259479,Fri Jun 26 2026 00:37:39 GMT+0000 (UTC),0,,,5,52.9,-23,699,16.3,
,,,,,,,SOLO,1782434347543,Fri Jun 26 2026 00:39:07 GMT+0000 (UTC),0,,,5,-43.3,-11.5,701.4,16.3,
,,,,,,,SOLO,1782434392094,Fri Jun 26 2026 00:39:52 GMT+0000 (UTC),0,,,4,89.1,-89.1,697.3,16.3,
,,,,,,,SOLO,1782434449046,Fri Jun 26 2026 00:40:49 GMT+0000 (UTC),0,,,5,37.8,-59.3,710.9,16.3,
,,,,,,,SOLO,1782434582935,Fri Jun 26 2026 00:43:02 GMT+0000 (UTC),0,,,V,10.5,-12.3,693.4,16.3,
### next string
,E 5,AU-300m,2130,1722,0,0
### next string
,E 9,AU-300m,2127,1715,0,0
,,,,,,,SOLO,1782433946609,Fri Jun 26 2026 00:32:26 GMT+0000 (UTC),0,,sighter,6,27.3,9.7,688.1,16.6,
### next string
,E 7,AU-300m,2130,1720,0,0
### next string
,E X,AU-300m,2127,1720,0,0
### next string
Bartlett 33,E 6,AU-300m,2130,1720,0,0
,,,,,,,SOLO,1782433670167,Fri Jun 26 2026 00:27:50 GMT+0000 (UTC),0,,,5,-21.6,39.5,656.8,16.6,
,,,,,,,SOLO,1782433696645,Fri Jun 26 2026 00:28:16 GMT+0000 (UTC),0,,,5,31.6,25.1,668.8,16.6,
,,,,,,,SOLO,1782433721919,Fri Jun 26 2026 00:28:41 GMT+0000 (UTC),0,,,5,9.7,45,674.9,16.6,
,,,,,,,SOLO,1782433747913,Fri Jun 26 2026 00:29:07 GMT+0000 (UTC),0,,,4,4.3,74,671,16.6,
,,,,,,,SOLO,1782433772455,Fri Jun 26 2026 00:29:32 GMT+0000 (UTC),0,,,V,-1.9,-23.9,674.3,16.6,
,,,,,,,SOLO,1782433792798,Fri Jun 26 2026 00:29:52 GMT+0000 (UTC),0,,,5,41,-26.7,670.5,16.5,
,,,,,,,SOLO,1782433825254,Fri Jun 26 2026 00:30:25 GMT+0000 (UTC),0,,,V,33.1,-16.2,671.4,16.5,
,,,,,,,SOLO,1782433854068,Fri Jun 26 2026 00:30:54 GMT+0000 (UTC),0,,,V,-10.7,-4.2,671.9,16.5,
,,,,,,,SOLO,1782433884569,Fri Jun 26 2026 00:31:24 GMT+0000 (UTC),0,,,V,18.3,-11.8,675.6,16.5,
,,,,,,,SOLO,1782433909672,Fri Jun 26 2026 00:31:49 GMT+0000 (UTC),0,,,V,14.5,-29.4,672.9,16.5,
### next string
Trinh 132,F 1,AU-300m,2129,1723,0,0
,,,,,,,SOLO,1782432857739,Fri Jun 26 2026 00:14:17 GMT+0000 (UTC),0,,sighter,4,59.6,-58.5,675.3,17.3,
,,,,,,,SOLO,1782432910540,Fri Jun 26 2026 00:15:10 GMT+0000 (UTC),0,,sighter,4,-22.9,-75.2,679.9,17.4,
,,,,,,,SOLO,1782432993669,Fri Jun 26 2026 00:16:33 GMT+0000 (UTC),0,,,5,-13.6,44.8,682.6,17.4,
,,,,,,,SOLO,1782433038357,Fri Jun 26 2026 00:17:18 GMT+0000 (UTC),0,,,4,-66.4,75.9,681.4,17.5,
,,,,,,,SOLO,1782433151577,Fri Jun 26 2026 00:19:11 GMT+0000 (UTC),0,,,5,-50.2,39.6,679.1,17.6,
,,,,,,,SOLO,1782433207141,Fri Jun 26 2026 00:20:07 GMT+0000 (UTC),0,,,4,-58.7,-69.9,678.9,17.7,
,,,,,,,SOLO,1782433319752,Fri Jun 26 2026 00:21:59 GMT+0000 (UTC),0,,,4,-29.9,-133.1,673.6,17.6,
,,,,,,,SOLO,1782433379183,Fri Jun 26 2026 00:22:59 GMT+0000 (UTC),0,,,V,5.1,-7.7,678.5,17.3,
,,,,,,,SOLO,1782433451962,Fri Jun 26 2026 00:24:11 GMT+0000 (UTC),0,,,V,-3.5,9.9,679.1,17.1,
,,,,,,,SOLO,1782433498388,Fri Jun 26 2026 00:24:58 GMT+0000 (UTC),0,,,V,-37.9,2.5,672.3,16.9,
,,,,,,,SOLO,1782433553597,Fri Jun 26 2026 00:25:53 GMT+0000 (UTC),0,,,4,-118.5,6.8,678.6,16.8,
,,,,,,,SOLO,1782433632925,Fri Jun 26 2026 00:27:12 GMT+0000 (UTC),0,,,V,0.9,-3,678.9,16.6,
### next string
A.kazagrandi,E 8,AU-300m,2130,1725,0,0
,,,,,,,SOLO,1782433153070,Fri Jun 26 2026 00:19:13 GMT+0000 (UTC),0,,sighter,4,-125.5,19.5,667.5,17.5,
,,,,,,,SOLO,1782433189066,Fri Jun 26 2026 00:19:49 GMT+0000 (UTC),0,,,5,-62.1,19.3,671.4,17.6,
,,,,,,,SOLO,1782433230135,Fri Jun 26 2026 00:20:30 GMT+0000 (UTC),0,,,4,-79.7,34.5,673.3,17.5,
,,,,,,,SOLO,1782433270766,Fri Jun 26 2026 00:21:10 GMT+0000 (UTC),0,,,4,-88.1,28.3,667.9,17.6,
,,,,,,,SOLO,1782433329229,Fri Jun 26 2026 00:22:09 GMT+0000 (UTC),0,,,4,-76.9,12.3,667.1,17.4,
,,,,,,,SOLO,1782433367374,Fri Jun 26 2026 00:22:47 GMT+0000 (UTC),0,,,4,-74.8,-14.1,673.1,17.2,
,,,,,,,SOLO,1782433402656,Fri Jun 26 2026 00:23:22 GMT+0000 (UTC),0,,,V,-17.3,5.2,667.6,17.2,
,,,,,,,SOLO,1782433431922,Fri Jun 26 2026 00:23:51 GMT+0000 (UTC),0,,,V,10.4,18.1,671.2,17.1,
,,,,,,,SOLO,1782433463281,Fri Jun 26 2026 00:24:23 GMT+0000 (UTC),0,,,V,30.5,15.2,675.1,16.9,
,,,,,,,SOLO,1782433496247,Fri Jun 26 2026 00:24:56 GMT+0000 (UTC),0,,,5,-39.4,57,669.5,16.9,
,,,,,,,SOLO,1782433531114,Fri Jun 26 2026 00:25:31 GMT+0000 (UTC),0,,,V,1.3,37.9,672.1,16.8,
### next string
kanwar I 107,F 2,AU-300m,2128,1718,0,0
,,,,,,,SOLO,1782432824339,Fri Jun 26 2026 00:13:44 GMT+0000 (UTC),0,,,V,-12.3,-14.8,690.3,17.4,
,,,,,,,SOLO,1782432896529,Fri Jun 26 2026 00:14:56 GMT+0000 (UTC),0,,,5,-34,-19,685.6,17.6,
,,,,,,,SOLO,1782432971369,Fri Jun 26 2026 00:16:11 GMT+0000 (UTC),0,,,4,57.4,-96.8,687.7,17.6,
,,,,,,,SOLO,1782433042646,Fri Jun 26 2026 00:17:22 GMT+0000 (UTC),0,,,5,68.3,17.4,688.3,17.7,
,,,,,,,SOLO,1782433116472,Fri Jun 26 2026 00:18:36 GMT+0000 (UTC),0,,,4,-23.3,80.1,700.7,17.8,
,,,,,,,SOLO,1782433179914,Fri Jun 26 2026 00:19:39 GMT+0000 (UTC),0,,,V,16.1,24.6,686.5,17.9,
,,,,,,,SOLO,1782433270502,Fri Jun 26 2026 00:21:10 GMT+0000 (UTC),0,,,V,2.9,13.9,690.4,17.9,
,,,,,,,SOLO,1782433334989,Fri Jun 26 2026 00:22:14 GMT+0000 (UTC),0,,,4,92.5,-52.1,690.6,17.7,
,,,,,,,SOLO,1782433452372,Fri Jun 26 2026 00:24:12 GMT+0000 (UTC),0,,,4,5.4,-141,681.8,17.3,
,,,,,,,SOLO,1782433539036,Fri Jun 26 2026 00:25:39 GMT+0000 (UTC),0,,,3,33.2,-160.8,685.6,17,
### next string
Dyason 89,E 6,AU-300m,2130,1720,0,0
,,,,,,,SOLO,1782433133694,Fri Jun 26 2026 00:18:53 GMT+0000 (UTC),0,,,5,71.4,0,714.8,17.7,
,,,,,,,SOLO,1782433180727,Fri Jun 26 2026 00:19:40 GMT+0000 (UTC),0,,,5,-47,19.7,719.2,17.8,
,,,,,,,SOLO,1782433228752,Fri Jun 26 2026 00:20:28 GMT+0000 (UTC),0,,,V,-30.9,6.2,726.5,17.8,
,,,,,,,SOLO,1782433276188,Fri Jun 26 2026 00:21:16 GMT+0000 (UTC),0,,,V,-18.3,-10.4,718,17.8,
,,,,,,,SOLO,1782433322005,Fri Jun 26 2026 00:22:02 GMT+0000 (UTC),0,,,V,13.5,-10.8,713.2,17.6,
,,,,,,,SOLO,1782433363074,Fri Jun 26 2026 00:22:43 GMT+0000 (UTC),0,,,5,-42.8,-7.8,721.4,17.4,
,,,,,,,SOLO,1782433408377,Fri Jun 26 2026 00:23:28 GMT+0000 (UTC),0,,,V,-0.7,-16.1,722.6,17.3,
,,,,,,,SOLO,1782433449198,Fri Jun 26 2026 00:24:09 GMT+0000 (UTC),0,,,5,-52.8,32.4,727.2,17.1,
,,,,,,,SOLO,1782433491068,Fri Jun 26 2026 00:24:51 GMT+0000 (UTC),0,,,4,17.7,72.2,727.6,17,
,,,,,,,SOLO,1782433550692,Fri Jun 26 2026 00:25:50 GMT+0000 (UTC),0,,,V,-3.9,20.4,715.7,16.9,
### next string
Winkel 35,E 5,AU-300m,2130,1722,0,0
,,,,,,,SOLO,1782433286542,Fri Jun 26 2026 00:21:26 GMT+0000 (UTC),0,,sighter,4,129.3,-31,678,17.7,
,,,,,,,SOLO,1782433322546,Fri Jun 26 2026 00:22:02 GMT+0000 (UTC),0,,,V,21.1,31.3,681.3,17.6,
,,,,,,,SOLO,1782433346446,Fri Jun 26 2026 00:22:26 GMT+0000 (UTC),0,,,V,-2.9,35.2,682.3,17.6,
,,,,,,,SOLO,1782433360809,Fri Jun 26 2026 00:22:40 GMT+0000 (UTC),0,,,V,-9.2,1.9,690.5,17.6,
,,,,,,,SOLO,1782433369557,Fri Jun 26 2026 00:22:49 GMT+0000 (UTC),0,,,5,-37.9,42.5,682.1,17.6,
,,,,,,,SOLO,1782433386661,Fri Jun 26 2026 00:23:06 GMT+0000 (UTC),0,,,V,8.6,-21,678.5,17.4,
,,,,,,,SOLO,1782433400176,Fri Jun 26 2026 00:23:20 GMT+0000 (UTC),0,,,5,20,-37.2,679.5,17.4,
,,,,,,,SOLO,1782433410855,Fri Jun 26 2026 00:23:30 GMT+0000 (UTC),0,,,5,1.2,46.5,690.4,17.4,
,,,,,,,SOLO,1782433433956,Fri Jun 26 2026 00:23:53 GMT+0000 (UTC),0,,,5,20.6,-34.1,686.4,17.2,
,,,,,,,SOLO,1782433448040,Fri Jun 26 2026 00:24:08 GMT+0000 (UTC),0,,,V,-7.6,-12,682.8,17.2,
,,,,,,,SOLO,1782433460278,Fri Jun 26 2026 00:24:20 GMT+0000 (UTC),0,,,V,36.2,11.8,686.6,17.2,
### next string
,E 9,AU-300m,2127,1715,0,0
### next string
Lancaster 21,E 7,AU-300m,2130,1720,0,0
,,,,,,,SOLO,1782433073489,Fri Jun 26 2026 00:17:53 GMT+0000 (UTC),0,,sighter,4,-81.2,54.5,744.6,17.4,
,,,,,,,SOLO,1782433118973,Fri Jun 26 2026 00:18:38 GMT+0000 (UTC),0,,,5,-18.6,42.6,762.4,17.4,
,,,,,,,SOLO,1782433149205,Fri Jun 26 2026 00:19:09 GMT+0000 (UTC),0,,,5,-51,-10.9,749,17.5,
,,,,,,,SOLO,1782433163911,Fri Jun 26 2026 00:19:23 GMT+0000 (UTC),0,,,V,-11.7,19.2,754.5,17.5,
,,,,,,,SOLO,1782433185001,Fri Jun 26 2026 00:19:45 GMT+0000 (UTC),0,,,V,-19.1,8.2,757,17.5,
,,,,,,,SOLO,1782433195673,Fri Jun 26 2026 00:19:55 GMT+0000 (UTC),0,,,V,-5.9,7.5,759.2,17.5,
,,,,,,,SOLO,1782433206836,Fri Jun 26 2026 00:20:06 GMT+0000 (UTC),0,,,5,20.3,-61.9,750.8,17.5,
,,,,,,,SOLO,1782433233484,Fri Jun 26 2026 00:20:33 GMT+0000 (UTC),0,,,V,5.1,28.1,743.3,17.5,
,,,,,,,SOLO,1782433245191,Fri Jun 26 2026 00:20:45 GMT+0000 (UTC),0,,,V,-7.7,-36.5,753.7,17.4,
,,,,,,,SOLO,1782433263482,Fri Jun 26 2026 00:21:03 GMT+0000 (UTC),0,,,5,-41.6,42.3,759.2,17.4,
,,,,,,,SOLO,1782433286815,Fri Jun 26 2026 00:21:26 GMT+0000 (UTC),0,,,V,27.8,-2.7,754.2,17.4,
### next string
Wingrove 57,E 5,AU-300m,2130,1722,0,0
,,,,,,,SOLO,1782432805568,Fri Jun 26 2026 00:13:25 GMT+0000 (UTC),0,,sighter,4,86.7,46.4,704.2,17.2,
