string,frame,face,mic_w(mm),mic_h(mm),x_cal(mm),y_cal(mm),source,ts,date(UTC),shooter#,realname,sighter,value,x(mm),y(mm),v(m/s),temp(C)
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:03:57 GMT+0000 (UTC),0,,,V,-26.6,-10.2,529.6,14.7
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:04:25 GMT+0000 (UTC),0,,,V,-51.8,23.7,522.9,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:05:26 GMT+0000 (UTC),0,,,5,-123.8,47,529.9,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:05:54 GMT+0000 (UTC),0,,,5,-127.6,20,529.7,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:06:26 GMT+0000 (UTC),0,,,5,-149.7,57,523.9,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:07:47 GMT+0000 (UTC),0,,,V,63.6,-40.1,524.4,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:08:22 GMT+0000 (UTC),0,,,V,72.2,-21.1,529.1,14.9
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:09:04 GMT+0000 (UTC),0,,,5,68.6,63.2,527.9,14.9
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:09:39 GMT+0000 (UTC),0,,,V,57,19.2,528.5,14.9
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:10:16 GMT+0000 (UTC),0,,,V,-53.6,-14.9,527.4,14.9
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:10:51 GMT+0000 (UTC),0,,,5,38,76.8,528.7,14.9
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:11:21 GMT+0000 (UTC),0,,,V,-8.2,4.8,531.8,14.9
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:11:49 GMT+0000 (UTC),0,,,V,-12.6,18.4,531.2,14.9
### next string,,,,,,,,,,,,,,,,,
j frappell 143 m14,F 1,AU-600m,2129,1723,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:58:35 GMT+0000 (UTC),0,,sighter,1,-789.9,-38,499.3,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:59:23 GMT+0000 (UTC),0,,sighter,4,-224.5,-108.3,509.2,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:00:36 GMT+0000 (UTC),0,,,4,58.3,-157.9,509.3,14.7
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:02:17 GMT+0000 (UTC),0,,,5,-138.2,-29.7,505.9,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:02:51 GMT+0000 (UTC),0,,,5,-114.1,76.5,509.8,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:03:38 GMT+0000 (UTC),0,,,V,55.4,-61.8,513.6,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:04:16 GMT+0000 (UTC),0,,,5,-99,61.5,509.2,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:04:54 GMT+0000 (UTC),0,,,5,11.1,146.8,503.7,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:05:35 GMT+0000 (UTC),0,,,4,-157.2,124.1,513.6,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:06:10 GMT+0000 (UTC),0,,,4,-161,-38.9,510.1,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:06:45 GMT+0000 (UTC),0,,,4,-223.7,68.8,500.7,14.9
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:07:25 GMT+0000 (UTC),0,,,5,-100,108.9,510,14.9
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:08:03 GMT+0000 (UTC),0,,,4,-175,172.7,508.2,15
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:08:37 GMT+0000 (UTC),0,,,4,-64.5,-162.3,505.8,15
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:09:14 GMT+0000 (UTC),0,,,4,-86.2,160.3,505.3,14.9
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:10:04 GMT+0000 (UTC),0,,,3,156.2,-310.7,497.9,14.9
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:11:08 GMT+0000 (UTC),0,,,5,-11.7,-132.2,511.7,15
### next string,,,,,,,,,,,,,,,,,
Rodham 152,E 6,AU-600m,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:00:34 GMT+0000 (UTC),0,,sighter,4,-137.9,229.8,505.4,13.9
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:01:03 GMT+0000 (UTC),0,,,5,126.5,63.9,481.1,13.9
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:01:41 GMT+0000 (UTC),0,,,5,77.4,37.3,479.6,13.9
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:02:19 GMT+0000 (UTC),0,,,5,65.8,105.1,479.7,13.9
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:02:51 GMT+0000 (UTC),0,,,V,59.7,8.1,478.3,13.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:03:19 GMT+0000 (UTC),0,,,V,21.9,-10.8,470.9,13.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:03:42 GMT+0000 (UTC),0,,,V,33.7,51.5,470.4,13.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:04:04 GMT+0000 (UTC),0,,,V,3.3,25.8,475.5,13.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:04:24 GMT+0000 (UTC),0,,,4,136.9,-117.2,468.4,13.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:04:55 GMT+0000 (UTC),0,,,V,-54.8,20.7,470.8,13.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:05:19 GMT+0000 (UTC),0,,,V,-73,-24.9,468.3,13.9
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:05:41 GMT+0000 (UTC),0,,,5,-86.5,-24.1,468.2,13.9
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:06:03 GMT+0000 (UTC),0,,,5,-91.7,41,477.6,13.9
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:07:38 GMT+0000 (UTC),0,,,4,-207.1,67,480.4,13.9
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:07:59 GMT+0000 (UTC),0,,,5,-9.2,-90.2,472.1,13.9
### next string,,,,,,,,,,,,,,,,,
mingis r87,E 9,AU-600m,2127,1715,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:18:24 GMT+0000 (UTC),0,,,5,-8.7,147.1,507.6,16.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:19:34 GMT+0000 (UTC),0,,,5,-28.4,-109.5,510.1,16.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:20:21 GMT+0000 (UTC),0,,,4,-221,-94.8,507.7,15.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:20:58 GMT+0000 (UTC),0,,,V,-41.4,-48.4,505.5,15.9
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:53:33 GMT+0000 (UTC),0,,,4,-245.6,-17.9,513.2,15
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:58:20 GMT+0000 (UTC),0,,,4,120.6,183.5,515.8,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:59:11 GMT+0000 (UTC),0,,,5,-48.2,87.8,511,15
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:59:53 GMT+0000 (UTC),0,,,5,59.8,-96.6,513.6,15
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:00:35 GMT+0000 (UTC),0,,,4,224.3,-94.7,514.7,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:01:20 GMT+0000 (UTC),0,,,4,166.6,-87.5,512.4,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:02:05 GMT+0000 (UTC),0,,,4,312.4,-3.9,513.9,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:02:53 GMT+0000 (UTC),0,,,V,61.4,-36.3,516,15
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:03:29 GMT+0000 (UTC),0,,,4,188.1,-68,514.5,15
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:04:01 GMT+0000 (UTC),0,,,5,28.5,-110,513,15
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:04:32 GMT+0000 (UTC),0,,,4,167.9,-11.5,512.3,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:05:00 GMT+0000 (UTC),0,,,5,112.3,-86.5,504.8,15.1
### next string,,,,,,,,,,,,,,,,,
,F 2,AU-600m,2128,1718,0,0,,,,,,,,,,,
### next string,,,,,,,,,,,,,,,,,
Janowicz 166,E 7,AU-600m,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:13:42 GMT+0000 (UTC),0,,sighter,5,129.4,-37.3,540,16.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:14:36 GMT+0000 (UTC),0,,sighter,4,197.7,-23.8,542.1,16
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:15:34 GMT+0000 (UTC),0,,,5,3.4,131.8,545,16
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:16:33 GMT+0000 (UTC),0,,,V,36.2,18.6,548.1,15.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:17:26 GMT+0000 (UTC),0,,,5,118.3,25.3,543.9,15.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:18:14 GMT+0000 (UTC),0,,,5,77.8,-48.6,543.3,15.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:19:13 GMT+0000 (UTC),0,,,4,145.2,-104.4,544.7,15.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:20:46 GMT+0000 (UTC),0,,,4,-155.4,105.7,540.5,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:51:57 GMT+0000 (UTC),0,,,3,-308.5,188,536.8,14.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:53:37 GMT+0000 (UTC),0,,,5,-56.5,-110.6,548.9,14.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:55:18 GMT+0000 (UTC),0,,,V,-48.1,11.4,541.9,14.7
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:59:15 GMT+0000 (UTC),0,,,V,-19.8,-8,551.9,14.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:59:58 GMT+0000 (UTC),0,,,5,-15.9,-104.2,551.5,14.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:00:44 GMT+0000 (UTC),0,,,4,206.5,-51.8,549.4,14.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:01:42 GMT+0000 (UTC),0,,,V,19.5,-35.3,546.9,14.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:02:31 GMT+0000 (UTC),0,,,5,121.2,16.7,544,14.7
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:03:22 GMT+0000 (UTC),0,,,5,55.5,-128.3,545.3,14.7
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:04:20 GMT+0000 (UTC),0,,,5,133.7,-63.3,545.7,14.7
### next string,,,,,,,,,,,,,,,,,
Dean.97,E X,AU-600m,2127,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:20:59 GMT+0000 (UTC),0,,sighter,3,-372.6,-14.3,509.9,15.7
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:50:59 GMT+0000 (UTC),0,,sighter,3,-444,-32.3,506.5,14.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:52:06 GMT+0000 (UTC),0,,,5,-18.2,106,512.8,14.7
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:52:42 GMT+0000 (UTC),0,,,V,79.8,-10.4,511,14.7
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:53:13 GMT+0000 (UTC),0,,,4,192.8,213.4,512.6,14.7
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:54:12 GMT+0000 (UTC),0,,,V,-55.6,51.7,502.2,14.7
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:54:54 GMT+0000 (UTC),0,,,4,22.6,165.1,505.9,14.7
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:55:38 GMT+0000 (UTC),0,,,5,69.7,60.7,503.3,14.7
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:57:15 GMT+0000 (UTC),0,,,5,81.9,86.2,505.4,14.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:58:00 GMT+0000 (UTC),0,,,4,187.4,-26.5,508.3,14.7
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:59:14 GMT+0000 (UTC),0,,,V,-46.2,22.2,510.3,14.7
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:00:07 GMT+0000 (UTC),0,,,V,-21.3,15.9,514.6,14.7
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:00:43 GMT+0000 (UTC),0,,,5,84.6,98.6,516,14.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:01:40 GMT+0000 (UTC),0,,,4,168.8,-57.5,512.6,14.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:02:29 GMT+0000 (UTC),0,,,3,331.7,140,507.6,14.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:04:03 GMT+0000 (UTC),0,,,V,8.5,-12.9,510.9,14.7
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:04:42 GMT+0000 (UTC),0,,,5,122.8,-41.7,505.6,14.7
### next string,,,,,,,,,,,,,,,,,
sipinkoski 112,E 5,AU-600m,2130,1722,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:58:56 GMT+0000 (UTC),0,,sighter,4,-172.6,120.1,549.6,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:59:33 GMT+0000 (UTC),0,,sighter,6,41.4,-35.8,552.9,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:59:48 GMT+0000 (UTC),0,,,X,-2.1,-18.5,551.8,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:59:59 GMT+0000 (UTC),0,,,6,21.2,41.4,549.7,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:00:15 GMT+0000 (UTC),0,,,X,-9.4,9.7,556.8,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:00:25 GMT+0000 (UTC),0,,,5,88.3,-33.1,549.8,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:00:42 GMT+0000 (UTC),0,,,X,25.2,15.1,551.2,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:00:51 GMT+0000 (UTC),0,,,4,123.1,117.2,550.5,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:01:11 GMT+0000 (UTC),0,,,5,-58.6,-76.8,555.6,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:01:28 GMT+0000 (UTC),0,,,X,-11.8,-22.3,552.2,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:01:38 GMT+0000 (UTC),0,,,5,29.7,-119.8,552.4,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:01:57 GMT+0000 (UTC),0,,,X,8.1,9.2,551.5,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:02:13 GMT+0000 (UTC),0,,,4,163.7,129.5,552.7,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:02:28 GMT+0000 (UTC),0,,,X,35.8,-2.5,552.1,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:02:41 GMT+0000 (UTC),0,,,X,31.9,10.4,550.6,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:02:51 GMT+0000 (UTC),0,,,5,22.6,-86.3,549.7,14.8
### next string,,,,,,,,,,,,,,,,,
M Clapham 57,E 8,AU-600m,2130,1725,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:50:29 GMT+0000 (UTC),0,,sighter,5,-116.7,83.4,555.4,14.7
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:51:01 GMT+0000 (UTC),0,,,6,-49.4,56.8,554,14.7
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:51:31 GMT+0000 (UTC),0,,,5,-39.5,140.7,554,14.7
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:52:03 GMT+0000 (UTC),0,,,6,6.8,-67.3,553.4,14.7
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:52:32 GMT+0000 (UTC),0,,,6,55.7,-11.1,555,14.7
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:53:32 GMT+0000 (UTC),0,,,X,31.8,5.7,551.5,14.7
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:53:57 GMT+0000 (UTC),0,,,6,3.8,54,550.1,14.7
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:54:21 GMT+0000 (UTC),0,,,5,-57.7,68.3,550.5,14.7
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:54:46 GMT+0000 (UTC),0,,,X,17.5,23,553.2,14.7
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:55:06 GMT+0000 (UTC),0,,,6,-63.3,36.5,551.3,14.7
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:55:32 GMT+0000 (UTC),0,,,5,125.7,6.2,554.1,14.7
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:56:29 GMT+0000 (UTC),0,,,X,37.9,-3.6,553.5,14.7
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:56:57 GMT+0000 (UTC),0,,,5,-7.3,-86.7,548.9,14.7
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:57:57 GMT+0000 (UTC),0,,,5,95,-25.4,554.9,14.7
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:58:26 GMT+0000 (UTC),0,,,6,-37.1,42.2,552,14.7
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:58:54 GMT+0000 (UTC),0,,,X,15,-7.5,552.3,14.7
### next string,,,,,,,,,,,,,,,,,
Bailey 63,E 6,AU-600m,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:17:31 GMT+0000 (UTC),0,,,V,53.8,-22,550.8,15.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:18:26 GMT+0000 (UTC),0,,,5,99.7,-1.4,555.9,15.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:19:05 GMT+0000 (UTC),0,,,V,9.3,-20.9,553.8,15.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:19:47 GMT+0000 (UTC),0,,,V,30.9,0.7,551.1,15.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:20:03 GMT+0000 (UTC),0,,,5,-26.2,112.4,588.4,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:52:01 GMT+0000 (UTC),0,,,5,-72.7,97.9,552.7,14
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:52:41 GMT+0000 (UTC),0,,,V,61.9,-20.9,555.1,14
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:53:15 GMT+0000 (UTC),0,,,V,-13.2,8.4,555.6,14
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:53:47 GMT+0000 (UTC),0,,,V,18.8,29.1,554.7,14.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:54:15 GMT+0000 (UTC),0,,,V,-55.7,14.5,558.3,14.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:54:47 GMT+0000 (UTC),0,,,5,-70.3,57.8,548.1,14
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:55:46 GMT+0000 (UTC),0,,,V,48.2,-10.5,550.4,14
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:56:32 GMT+0000 (UTC),0,,,V,76.7,-16.2,552.8,14
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:57:08 GMT+0000 (UTC),0,,,V,29.1,37.4,548.8,14
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:57:35 GMT+0000 (UTC),0,,,5,98.1,12.7,549.1,14
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:58:11 GMT+0000 (UTC),0,,,V,34.9,11.6,552.1,14
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:58:51 GMT+0000 (UTC),0,,,V,-27.5,26.7,552.8,13.9
### next string,,,,,,,,,,,,,,,,,
,F 2,AU-600m,2128,1718,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:39:34 GMT+0000 (UTC),0,,sighter,3,-315,351.7,508.9,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:59:01 GMT+0000 (UTC),0,,sighter,4,180.9,-130.8,505.6,16.5
### next string,,,,,,,,,,,,,,,,,
smith. 190,E 5,AU-600m,2130,1722,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:17:24 GMT+0000 (UTC),0,,sighter,5,127,49.1,564.1,16.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:18:06 GMT+0000 (UTC),0,,sighter,5,111.3,26.7,567.7,16
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:18:54 GMT+0000 (UTC),0,,,5,72.3,-45.5,559.5,16
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:19:34 GMT+0000 (UTC),0,,,5,-32.7,-83.9,564.1,15.8
,,,,,,,missed_shot,1.78244E+12,Fri Jun 26 2026 03:20:54 GMT+0000 (UTC),0,,,0,0,0,0,22
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:20:40 GMT+0000 (UTC),0,,,5,-56.8,68.1,561,15.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:50:57 GMT+0000 (UTC),0,,,4,-240.4,156.8,560.8,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:51:56 GMT+0000 (UTC),0,,,6,2.4,80.5,561.6,14.9
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:52:38 GMT+0000 (UTC),0,,,X,22.2,18.4,555.7,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:53:15 GMT+0000 (UTC),0,,,6,46.8,-36.9,560.7,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:53:37 GMT+0000 (UTC),0,,,5,82.6,53.9,558.7,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:54:04 GMT+0000 (UTC),0,,,6,60.7,11.9,563.2,14.9
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:54:25 GMT+0000 (UTC),0,,,X,-1.4,31.8,558.5,14.9
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:54:42 GMT+0000 (UTC),0,,,5,-4.7,87.7,561.8,14.9
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:55:36 GMT+0000 (UTC),0,,,5,103.2,28.3,560.4,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:56:10 GMT+0000 (UTC),0,,,X,16,6.7,563,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:56:32 GMT+0000 (UTC),0,,,X,23.3,15.6,558.4,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:57:06 GMT+0000 (UTC),0,,,5,89.5,18.2,562.5,14.8
### next string,,,,,,,,,,,,,,,,,
a hoffman 144 m14,F 1,AU-600m,2129,1723,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:13:29 GMT+0000 (UTC),0,,sighter,4,223.7,107.4,543.3,16.2
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:14:10 GMT+0000 (UTC),0,,,V,19.5,-18.3,548,16.2
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:14:43 GMT+0000 (UTC),0,,,V,6.5,-33.2,545.3,16.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:15:20 GMT+0000 (UTC),0,,,V,33.4,-13.9,543.9,16.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:15:55 GMT+0000 (UTC),0,,,V,24.8,-41.7,547.3,16
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:16:20 GMT+0000 (UTC),0,,,V,34.5,-58.3,537.6,16
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:16:57 GMT+0000 (UTC),0,,,V,-22.7,23.2,547.2,16
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:17:32 GMT+0000 (UTC),0,,,V,52.7,60.7,543.1,15.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:18:02 GMT+0000 (UTC),0,,,V,66.6,20.7,543.4,15.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:18:35 GMT+0000 (UTC),0,,,V,-13.4,57.8,543.2,15.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:19:07 GMT+0000 (UTC),0,,,5,97.3,102,552.5,15.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:19:41 GMT+0000 (UTC),0,,,V,59.3,-32,550.8,15.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:20:22 GMT+0000 (UTC),0,,,V,-19.6,28.2,545.1,15.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:20:56 GMT+0000 (UTC),0,,,V,-61,30.1,550.5,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:50:54 GMT+0000 (UTC),0,,,4,-267.3,-36.5,538.9,14.7
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:54:39 GMT+0000 (UTC),0,,,5,-22.7,145.3,541.3,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:55:26 GMT+0000 (UTC),0,,,4,147.3,157,541,14.8
### next string,,,,,,,,,,,,,,,,,
Phillips 117,E 8,AU-600m,2130,1725,0,0,,,,,,,,,,,
